date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2011-12-06,-0.0015950856816695197,-0.00029471876995249534,0.0022181533227596836,-0.0012509423792211286,-0.0025478046980407345
2011-12-07,0.00016577615156749845,-0.0006568898733972077,-0.0011085942815625362,0.0004015744321171793,0.006140810187607503
2011-12-08,-0.0002047960686311615,0.0,-0.00237936302093691,0.0004415392513733861,-0.004021453140777836
2011-12-09,-0.0003325488621663012,0.002687691995988007,-0.00012786007011372465,0.0002046585407313387,0.002204227256921779
2011-12-12,0.0006471641940409826,0.0006854207438356071,0.0051424557592041975,-0.0012626790339164123,-0.005002428373916437
2011-12-13,-0.0028215290314630116,-0.002105365594909641,-0.0008152915760787748,-0.000630951405483817,-0.006273893826350455
2011-12-14,-0.0022931035596242323,-0.0008749502322655045,-0.0005481731461493787,0.0013998071070676092,-0.0002972786104085202
2011-12-15,-0.0014650126049153905,-0.000503596203972371,0.0014923688467925523,3.229212750500469e-05,0.0032523291835693745
2011-12-16,0.00046408498744564725,-0.0003609573142713845,0.00043767338679053896,-0.000373829370583847,0.0014678240216802099
2011-12-19,0.0003478395335373279,-0.0004636456799800876,-0.000665033163176076,3.22012449028373e-05,-0.0008831104107344192
2011-12-20,-0.0007461996781068739,-0.0008414396763532174,-0.0005882428333667573,-0.0002488570137878062,0.010316446897529002
2011-12-21,-0.0009897608460442773,-0.0011430798622594394,0.0006415570364147854,0.001653309708223242,-8.297881172712602e-05
2011-12-22,0.00017227133415703501,0.00037004900381448004,-0.002051426524069614,-0.00041477757349948365,0.0007082898924515575
2011-12-23,-0.0019059685592829083,-0.0016176422400833391,0.0007974914532842125,-0.0004546429690297133,-0.005860054002564935
2011-12-26,-3.837617607454427e-05,-7.036284844514235e-05,-0.0001792435925214889,0.00010233319697840979,0.002614397326603791
2011-12-27,-0.00058740153136412,-0.00030012675791448855,0.0007223747904880699,0.0007788709319477371,0.0022181533227596836
2011-12-28,0.0005878116459061664,0.0003166203070529717,0.00032548448013590794,-0.0005490441924707703,-0.014503494144900738
2011-12-29,-0.0036432278607114905,-0.001499596169143887,-0.0036567624202503164,0.0009039269410175053,-0.001445766199830864
2011-12-30,1.93170147491344e-05,0.0014932580897233617,0.0011018427813047629,0.00010945603580487579,0.008160884250133595
2012-01-02,-0.00012924488692908498,-0.00044588478171479903,-0.0012638395316641126,0.0012465165356554551,-0.001397417259791968
2012-01-03,0.002539980444318019,0.00271323700566177,0.0010714985642424485,0.0004855082280410044,0.008086920227535219
2012-01-04,0.00010888815595867408,0.0005128205240592105,-0.00022370149366087968,0.0014464465384699584,-0.002316697248168714
2012-01-05,-0.000587690168584096,0.0010984680707282252,-0.0009257890762362788,5.1678918888606944e-05,-0.007066349291301046
2012-01-06,0.0031030120195690196,0.0018046210974811809,-9.03668896331241e-05,-0.00018798393765020465,-0.0047344714627543805
2012-01-09,-0.0008226694466584587,-3.237115471438967e-05,0.0008028332674682167,0.00011663999080098709,0.0025719528940563305
2012-01-10,0.0009621687637098085,0.000594488079283476,-0.001085594016950827,-0.0002130179814596833,0.0009377314701064679
2012-01-11,-0.0004041879137649101,-0.00016283091348302272,-0.0027444093447270626,-0.0006000639378581294,-0.0089082821361194
2012-01-12,0.0005414344230143446,0.0010834025116467643,0.0003454107652604675,-0.0008742685082969849,0.00043035433170288763
2012-01-13,0.0023171795773765332,0.0022922721204592833,-0.002275254502805562,-7.84606030100307e-05,-0.001480935673825394
2012-01-16,0.0010704822108136163,0.0010645003241966109,-0.0009341063796714656,0.00030005153284010425,0.00128674507219993
2012-01-17,0.0005536467549541678,0.0005340871470577742,0.0007214984079271377,-0.00044940747358960035,0.0011547006400867861
2012-01-18,-0.0004671472312402312,-0.0001232865602989818,-0.00046889959244289075,0.00010382935654595205,0.005805446625336388
2012-01-19,0.00036872798966149865,0.00012931257453486396,0.0009646042795619591,0.0014154284033305378,0.003558883809095196
2012-01-20,0.000186703492863193,7.086053683056254e-05,0.00043995575272448556,0.0003733024436733987,0.005950558516890083
2012-01-23,0.00032084600950298787,-0.00014753567343114794,0.0014143273696250644,-0.00035293627299892244,0.0022173599374943403
2012-01-24,0.00119965243716738,-0.0006223753765921829,0.0010999438272298332,-0.00028214171395879277,0.003012861418279941
2012-01-25,-0.0003723008233621684,0.0008789968453698889,0.0007447211812896796,-0.0008092693895581153,0.002097227697602404
2012-01-26,0.001822724648724648,0.0005732593773427911,0.0004584702456711699,7.003848936189983e-05,0.0011554311330346078
2012-01-27,-0.00027419534996208614,0.0018456257853384486,-2.545436033336547e-05,0.0021278230341156864,0.0034201567631576757
2012-01-30,0.00044668496690650385,-0.00029966558820038365,0.00031268446244906047,0.0008609008104452114,-0.001069178489174625
2012-01-31,2.5372017203606815e-05,0.0021940262826266464,0.0008435741402494927,-0.0004885244438680159,0.0034389306472391683
2012-02-01,0.0009332182200822393,0.0015072923626283942,-0.00041245618237847713,-0.0008259799523189879,0.005423531873130365
2012-02-02,0.0015996007571004009,0.0012512956965212842,0.0001831738988631975,-0.0010239555916474847,-0.002723910461708511
2012-02-03,0.001114982693908209,0.0005701507252826107,-0.00011994608753409346,-0.0010325834823586189,0.0007022272278244781
2012-02-06,0.0015377073476580086,0.0015954924401375714,0.0008005795098022529,0.0010111927246806646,0.0007149704351109722
2012-02-07,0.00429313726960978,0.002156382653891912,-0.0010050410921693114,-0.00039009658530995083,0.004990530892206423
2012-02-08,-0.002357515273325289,0.00013915331555229996,-0.0006915716555227499,0.0009550525214179001,-0.0051486661614450445
2012-02-09,0.001685069237256725,0.0011493746015781721,-0.0007135482910804542,-0.0012114483335123529,0.00017078501055147824
2012-02-10,-0.00024118255732341934,0.000495367058059667,-0.0006568974465625225,-0.000539697972724213,-0.0036116676990324142
2012-02-13,0.0005195858637468117,0.00035481214336637945,0.0008544223201231136,-0.0005702916245658688,-0.003422605852485864
2012-02-14,5.104221830576412e-05,0.0004851270361965125,0.0011365838311106582,0.0010139240043080026,-0.0020502770598117837
2012-02-15,0.000560791750665889,8.921345599723615e-05,-0.0001976328689017577,0.00045222786685413267,-0.0003633755717726668
2012-02-16,-0.0009013355609446531,-0.00012695833244582438,-0.0003829119221738287,0.0029801934452328266,0.007660244397875439
2012-02-17,-0.00024030708831818159,-0.0012206808866390142,-0.0005174579049879301,0.0001644268778407101,0.001650118443217085
2012-02-20,0.0005736782704908039,0.00017648245305997557,-0.0007256550932867307,-0.0012234037370370799,-0.0023412933240004614
2012-02-21,0.0006900896440701581,0.0010121266275227856,-0.0021613021722339185,-0.0004177955647837927,-0.00240378648677908
2012-02-22,0.0008164307125268218,0.0006187862418630329,0.0013556907664914284,-0.0006569192002428433,-0.007667354827812007
2012-02-23,-1.9103109031596113e-05,1.2742505813942135e-05,-5.09119605033282e-05,-0.00035028835458348647,0.00462906306652796
2012-02-24,-0.0010653286978943727,-0.0005924992294353852,-0.0008355647194202817,0.0004729190860543708,0.008356814862580013
2012-02-27,-0.0006247732244944514,-0.0015957869573739766,0.0001703002650076302,0.00011993624456119113,-0.003386723132669408
2012-02-28,0.0022346801209313177,0.000789587592069049,-0.00035964074170766495,0.0015877519638350045,0.005738688799054967
2012-02-29,0.0016358563217280277,0.0031407238191923656,-0.00025098196826312707,-0.000776854779762902,-2.5125470318771922e-05
2012-03-01,-0.001704987500260823,-7.524643210050191e-05,0.0006211160839743763,0.00041397738769335257,0.002371572371616261
2012-03-02,-0.00015146351651511734,-0.0004478181554719371,-0.00040823889450630605,0.00011991050903775701,-0.0078008913620072244
2012-03-05,0.0002838391471082578,0.00037840565537319344,3.795882732989956e-05,0.000819527493733246,0.0027379647668416777
2012-03-06,-1.9057964800519096e-05,-0.0001333464565155523,-0.0013180325206205302,-0.001188663973747908,-0.009768528053017684
2012-03-07,0.0015009479139749683,0.0012344894981700986,0.0001842773315503199,0.0005019330882453956,0.0006932056586238971
2012-03-08,0.0017722869666684407,0.0010694951294234374,-0.0013910934338982907,0.00032879345744306636,0.005755995327687934
2012-03-09,-0.000726864694902831,-0.001051400849403399,0.0012303869025580135,-5.102789313303369e-05,-0.009322537337115222
2012-03-12,0.0008067563073229136,0.0007679656328848966,3.825774241544616e-05,-0.0003776858147057593,-0.0015907954455381358
2012-03-13,0.0006628130281469663,0.0001975774462213109,0.0008241047909926042,0.002208328264479215,0.004211042967302556
2012-03-14,-0.0010139240043079269,-0.00132065439427721,-0.0011839367913181367,0.0004911481803464171,-0.0024798169102135865
2012-03-15,0.0012131274632968972,-0.0004467191742337482,0.0003957463700432432,-8.933813212671089e-05,0.002250580330692976
2012-03-16,-0.0007130664999985726,-0.00024607929556215907,-0.0001399232968212757,-4.418899000470219e-05,0.00890782704650703
2012-03-19,0.0010015275706062475,0.0005226618087842443,0.0003220073079283957,0.00048465623401487977,0.0029368781823339942
2012-03-20,-0.0013300514755410628,-0.0005547395703084377,-0.00028374250243177595,5.0460769915835135e-05,-0.0019842838681320284
2012-03-21,-0.0013385699507167312,-0.0009030429369599232,-0.003677284970948203,0.0012123662830705016,0.00040347493328938357
2012-03-22,3.164346673441606e-05,-0.0004113312318514326,-0.0034517454189299207,0.0005694112441743983,-0.003194426994046369
2012-03-23,0.0018470019843944859,0.0007245623802891231,-0.00023939119154745453,-0.0008884044903729949,0.003358292196376796
2012-03-26,-0.0006273368502647603,3.763454349744743e-05,-0.003102678309950644,-0.00027615294027324224,0.005948341864009572
2012-03-27,-0.0001751828475446993,-0.000988426730457851,0.0005695883782709516,-0.0009765809178497453,-0.001341096014150005
2012-03-28,-0.00207196529743298,0.0004345457648211325,-0.002103446344977015,-0.0007378747650528658,-0.0037382281629280813
2012-03-29,0.00025183525071072654,0.0005853787662083728,-0.001011621161920915,0.0013902477320126554,0.003989037022811646
2012-03-30,0.00045623147351040073,-0.0003063562697263721,-0.0008128150105493642,-0.001751062028511512,0.0034797446585519047
2012-04-02,0.0010864611784717117,0.000237283479939031,0.0016207458977331227,-0.0007054409766685307,0.0007555440744806556
2012-04-03,-0.0013333877845303234,-0.00013771259403428233,3.744103038147282e-05,0.00026932484183372717,-0.0069085227968848925
2012-04-04,0.0008763883276219928,0.0004600091452795957,0.0011957357716161092,0.0004662533478286167,-0.0012703924830965913
2012-04-05,0.0007265490819186069,6.945913437763585e-05,-0.0020833013057802996,-0.00021475085824968146,-0.004073607933594318
2012-04-06,-3.149973382979745e-05,0.00020790610279315525,-6.310183376016688e-05,-0.0003276560648836696,0.0030536108673743425
2012-04-09,0.0011096541035730896,0.00040986320601262726,-0.0004537405312248071,-0.00044119223461000257,0.00028941557131929933
2012-04-10,-0.0019890200060633783,-0.00047352222493185345,-0.00017648245306000487,0.0009034423027445857,-0.002286147139015085
2012-04-11,0.0002700046796285465,3.767613593992215e-05,0.0010821354354309132,-0.0014387723284783249,0.003065893886608238
2012-04-12,-0.0001504787106814156,-2.5078684373527053e-05,0.001575095003891717,6.897221989825239e-05,0.0030753226650201203
2012-04-13,-0.0019414858774929125,-0.0012941976525600505,-0.0010172238204226459,-0.0011201098626957215,-0.00700539272071634
2012-04-16,-0.0005747979680291016,-0.00015154385329247902,0.0005053184877227441,0.0011113988981767953,0.002910568292147513
2012-04-17,-0.000953833289558091,-0.0002700165480034408,0.0013363995125018745,0.00029503247140485464,0.0018980108014474426
2012-04-18,0.002044638852000844,0.00026267073748870927,0.003397355589426315,0.0013295840610881146,0.005666269640911749
2012-04-19,0.000722763980496184,-0.0006727379441203025,0.0005167781798023694,0.00029892201471832337,0.0022326310030525965
2012-04-20,0.001836787132689613,0.00036619692493486557,0.001859354985227245,-0.0007504411519490649,0.004258089798915093
2012-04-23,-0.00036653134408601035,-0.0005029790748766365,0.001311418539727371,-0.00012427840865082262,-0.0002480404814779972
2012-04-24,-0.0005700018121777127,-0.00022297096514943608,-7.435819585649103e-05,0.0005638078865605526,0.00105374740889989
2012-04-25,-1.8601478818095135e-05,0.00020468861041383755,-0.0037901507772908037,-0.0006947029183995314,0.001597098325774231
2012-04-26,0.000512765081431341,0.0002719188215477203,0.0003086476934568751,-0.00026561655626782877,0.0005998002906747972
2012-04-27,-3.077443875351081e-05,-0.0005354719512953712,-0.0005066513543908177,-0.0005664187709926206,0.0053328856393139645
2012-04-30,0.00017236178781845338,0.00016004333515211438,-0.00018420616405905474,-0.0006157142787782099,-0.002257885868626232
2012-05-01,-0.0031951865031105216,-0.000973751918134284,-0.0014375663802420199,0.0018764047675233996,-0.001004458524214702
2012-05-02,0.0005936736824437509,-0.00031546034275658596,0.001604235524928699,0.001717194600801072,-0.001388182167304815
2012-05-03,0.00032141025204524194,-0.0002472768648001936,-0.0005131232937639363,0.0012660926679929796,-0.0011428396172131728
2012-05-04,-0.00042023039131298007,-0.0004511199283029079,-0.0002473961567255081,-0.0011812985141689133,-0.0018498416824441748
2012-05-07,0.00013609397928878572,0.0007608396820152893,0.00023550264429582043,0.0008223557553788471,0.0026279923979930556
2012-05-08,-0.0005578939030526037,-0.000185989994274458,-0.0009229693009122638,0.0005331052265187703,-0.0025351220542133403
2012-05-09,3.107723002675759e-05,0.00016151777041211392,-0.0005264706459379239,0.00043497984243615984,-0.0013815622521956199
2012-05-10,0.00016693613495050386,-4.327947100796856e-05,-1.861740913984568e-05,-0.0010515443205152124,1.2399179174430897e-05
2012-05-11,0.0012189511068120154,0.0009758251001987117,0.0009247106283834361,0.0004784674220796077,-0.003938260207094678
2012-05-14,0.0005663871189425472,0.00027383790212131095,-0.0005166430764925335,0.001958097355613969,0.0020585160460587647
2012-05-15,0.000130997420785633,2.4962088828988872e-05,-0.0014178048789469974,0.0003741838159270871,-0.0061257938358982205
2012-05-16,-0.0009223327514127114,-0.0003702297663093615,0.0005953742729773679,-0.00042066534808826467,-0.005415379335708606
2012-05-17,0.0011311467810395284,0.0007396286390120447,0.0005661659394835555,-0.001485288023855709,-0.008273506806223125
2012-05-18,-0.0010807088225838525,-0.0006573500182979158,0.0016030569223200015,-0.0001517719376601562,0.0021838838118490344
2012-05-21,0.0010318775070547322,0.00014561247481452997,3.1588689988071436e-05,-0.0001455378416776157,0.0006891907971813598
2012-05-22,0.0017660635625499123,0.0014875632979263885,-0.00216199898358161,-0.0007212405649831032,-0.003628320042897701
2012-05-23,-0.0009607401618921528,-0.00010177922821959995,-0.0021060877516013367,-0.0002482882448273058,-0.004641618781550948
2012-05-24,-0.0005031863264969222,-8.284396980297778e-05,0.001111537101794773,-0.0009433602168185295,-0.001498815578704989
2012-05-25,0.0004148358107465876,6.380399415169572e-05,-0.0009830833859099798,-0.002312509015728879,-0.00011489557281693483
2012-05-28,0.00017210881143979077,0.0001274624146930794,-0.0010390141137872869,0.00070724740358552,-0.00017860332249655976
2012-05-29,0.000778180372994456,0.0003573114900895846,-0.0003502593547095192,-0.00048469697821997975,-0.002702074191166465
2012-05-30,-0.0014394779238049275,-0.0004562820802080502,-0.0003210705804924762,-0.0011131595251637815,-0.009783203744426297
2012-05-31,-0.002968176751790316,-0.002251131367433499,0.002922969312241336,-0.0028795848394132487,-0.005083532889200707
2012-06-01,0.0021757988403989293,0.0014863135352353289,-0.004433815212436809,-0.004975571478744613,-0.0027109713358217324
2012-06-04,0.0004805912663859358,-0.00018834532196163978,-0.0005140869701072878,-0.0011434066965612835,0.0006047816955000145
