date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2021-09-02,-8.731813275721719e-05,0.0007861206444870288,-8.741831856432058e-05,-0.002174495887725729,-0.0011150710646605658
2021-09-03,0.0012491509590365122,-0.000251620491987443,-0.0005143160530736138,0.00021898849302991313,-0.0008863842125496085
2021-09-06,0.00034925347425644737,-0.00042558067851350585,-0.00046966561764239434,-0.000207354538806223,0.0018268841399911976
2021-09-07,0.0017558692517339993,0.0008183351156902345,0.0011921885726033424,0.000806012460583908,0.004547221985108783
2021-09-08,1.0850871053896268e-05,-4.339665629431224e-05,0.00077207065562808,0.0007267402765826826,0.002607761737729013
2021-09-09,0.0011760095436102345,0.0005877551189609929,-0.0009029051312065466,-0.00047894806506185893,-0.005669683550251906
2021-09-10,-0.0005559219454374338,-0.0005123090534596165,-0.0004477131216507873,2.1806683749530554e-05,0.0007854431612068724
2021-09-13,-0.001204747501512578,-0.0006731374974604542,0.001086059449035319,3.257983417160892e-05,0.003458592821679628
2021-09-14,0.0002501264238979537,-0.00038029217762695173,0.0004123577153044512,-2.174764038192147e-05,-0.0016299213640052963
2021-09-15,0.00010888620313670002,0.00039209280031813834,-0.0009143056812305249,0.000794510302404661,-0.0002610341316947054
2021-09-16,-0.000626153816785141,-9.714554028654137e-05,0.0010839286969102613,-0.0007994555485593768,0.008804809065636026
2021-09-17,0.0006347123298861624,-7.532348751308804e-05,0.00022661911359405325,0.0015259631571815262,0.005033513536828163
2021-09-20,-0.0003012599142676524,-0.0003443489149372255,-0.0007727229207058435,-0.0013460184121567669,-0.004581934146008676
2021-09-21,0.0007578956848746027,0.0001515610794051357,-0.0006260321639584999,-0.0011804011485218703,-0.004873814836001532
2021-09-22,4.3368895834792044e-05,-0.00014085804241451805,0.00010834001440683431,0.0003793976295216742,0.0017101607172702454
2021-09-23,-0.0012242091567870525,-0.0009214042852196354,-0.0014058463887168914,-0.00042286278732864746,-0.0006707271149468808
2021-09-24,0.000529663892008562,-0.0003351369498230083,-0.0004652144127265801,-0.000508039465055052,-0.0001406934022526581
2021-09-27,-0.0017264825058077968,-0.0018123568830158553,-5.382855606199066e-05,-0.0002160200475003769,0.0015249263474067872
2021-09-28,-0.00010776442706708574,-0.0008931021904347097,-0.0004202110814388638,0.0007971818966347092,0.0036783584883854363
2021-09-29,0.0015249798908797258,0.0009990493748987888,-0.00020446926844338746,0.0014797978165772348,0.005358430853025713
2021-09-30,0.00041751642570124606,0.0008986552871210634,0.0010062947793887255,-0.0016067874142732144,-0.00292800852705236
2021-10-01,0.0007103113830081884,0.0016670703761341604,-0.00022540048932206627,0.0002474142533986056,-0.0005157020645680609
2021-10-04,-0.0008759740363419293,-5.407305270735086e-05,-0.00026890250295152717,-0.000671017482454657,-0.006010885141368926
2021-10-05,0.0005817461165531869,0.00046334460197405884,-0.0001511209942318604,-7.539244463564052e-05,0.004395706420697567
2021-10-06,-0.00040923581169046276,0.0008833161553310559,-0.0006987632175872937,-0.0006680602795715201,-0.0003988121916929194
2021-10-07,-0.0006366368525619845,-0.00017272275881190908,8.630920277219398e-05,0.0006905705033977403,0.0009374950175054523
2021-10-08,-0.0002048396059149267,-0.0010991617305257965,0.0004945758038216414,-0.0009061098307218767,-0.0016492848754336917
2021-10-11,-0.0011016904500364653,0.00020535323530530567,-3.2378002388015425e-05,0.0012312213325387207,0.0010358558065537865
2021-10-12,-0.00021502601897679553,-0.0009357002570232,0.00029105020821511925,-0.0010542963549060478,0.0032086510290295187
2021-10-13,0.00010787253791384317,-4.314994606923293e-05,-0.0010443415407382678,-0.0010468549443231015,-0.007185272039691279
2021-10-14,0.0015403810606696975,-0.0004770940724814751,-0.0007279483586793402,0.0008776064661042819,-0.0003357103825597918
2021-10-15,0.0007675136718540462,0.0005408387458898848,-0.00022747336764087327,-0.0026834615423397116,-0.0011704527086183537
2021-10-18,0.0003680051995204552,-4.328348519293917e-05,0.0008534128929585909,-0.0003030532639300378,0.0003789375718635238
2021-10-19,-0.0006740009821617377,-0.00011961917618404706,-0.0015220868570949377,0.001738431720886869,-0.0011047331352073788
2021-10-20,-0.0009985565176923355,-0.00017375628552782955,-0.000400240149429332,-0.0011517483942633077,-0.0040720426768238475
2021-10-21,-0.0002507208236776193,0.00021801454243336894,-0.0010871456976109246,0.00034881186313992166,-0.001393728448603803
2021-10-22,-0.0006770998544097173,5.461347315733614e-05,-0.00032721085759414525,0.000567921205277886,-0.0030446406783725204
2021-10-25,0.00014156979142114607,0.00010885775567831061,0.0012645947896404146,0.0011209604430014143,0.003007914384507019
2021-10-26,-0.0001847514826126116,-9.781598647058623e-05,-0.00030362177635120946,2.173724024084555e-05,0.0005004406157598
2021-10-27,-0.00019626229428194893,0.00042539499657087644,0.00035946342302130914,0.0005014826548494194,-0.0019160848068337961
2021-10-28,-0.0017931340907810266,-0.0014315768912138605,0.0017106593477322516,-0.00024078715626312672,-0.006636624058276343
2021-10-29,4.3854840485164224e-05,0.0009423005978513025,0.0005049230099698462,0.001599386877611698,0.003995998376349091
2021-11-01,-1.0979780733844138e-05,7.68626848513764e-05,-7.649228251233934e-05,0.00015370596080017075,-0.0074282174285945505
2021-11-02,-0.00013127522964669275,0.00019689561314543863,0.000876856525739559,0.0006890027778000632,0.005964472164736446
2021-11-03,-0.00015346502123818467,-0.0003834502903687293,-0.00030735455785310255,0.0010409077654738724,-0.0038333526306861903
2021-11-04,-0.0019818573527834882,-0.0011280934775736078,0.0011059949331801951,0.0008435906785031618,0.0014364903862247875
2021-11-05,-0.0006677211800758037,-0.0008759156615336668,0.0017037267674511669,-0.001610932771406808,-0.0009208709458222941
2021-11-08,0.00013134276101364075,-0.0006786785732403042,-0.000207708159851205,-0.00043787630694159233,0.0015558577885444727
2021-11-09,0.00010944152003304927,-0.0003939765416045348,0.00020814048462325317,-0.0020046782523780106,-0.0026090784368696537
2021-11-10,0.00038222334321035706,-0.0008624031013355192,-0.0001973424555805528,0.0005785173743846855,0.007589048758094196
2021-11-11,-0.0009341328451258613,-0.0005323685637161452,-0.0004019096191966217,-3.260178549400402e-05,0.0035668107280242833
2021-11-12,-0.0008032913665635528,-0.001117603453946654,0.0004878339726751999,5.429677532790429e-05,-0.00036913990821536705
2021-11-15,0.00036888358886352817,0.0006074279950740241,-0.00032604443187597476,-1.0847575295808783e-05,0.004506024673483904
2021-11-16,0.00040931515683828427,-0.0009154797483675709,0.0007006311356041163,0.0013882688152727822,0.0054429088420529965
2021-11-17,-0.0003440971248076731,-0.0015157789005405822,-0.0008592634493220513,-0.0013344958340319648,-0.0019366506311243655
2021-11-18,0.0007450076734864283,0.00011877061628905973,-9.707533592995966e-05,-0.0005614035235168549,-0.002976834675951221
2021-11-19,-0.00028071084807856044,-0.00042096855770718184,0.0016194685205994646,4.3191413553691706e-05,0.0026429214795076024
2021-11-22,0.0005694791568737895,0.00016107815009715713,0.0004523668556866661,-0.0009349762369661294,0.0035555306565141684
2021-11-23,-4.2883485576274084e-05,0.00030037439748665005,-0.0006333904312152813,-0.00016082945143576198,0.000878875952864672
2021-11-24,-0.0005981372476030496,0.00034180365849055495,-1.0687128956417218e-05,-0.0006733323256173665,0.000653297300271063
2021-11-25,-9.617491017730675e-05,0.0002779024793959396,-0.0003857198007794405,-0.00020306630184511852,0.0013373920712073286
2021-11-26,-0.0032590071017408163,-0.0014628519547954597,-0.001079657205780841,0.001755336890197187,-0.014062142891550968
2021-11-29,-0.00017300663956134227,-9.731991767932765e-05,0.00016215953290334975,0.000389222856619905,-0.0016348275975183806
2021-11-30,0.005568197440721047,0.0031231725562379828,-0.0009371254908335242,-0.000607513660620384,-0.0036691313416669716
2021-12-01,0.0014358753690756453,0.002272790038518754,0.0006417473149932519,-0.0003587756005847626,0.0011738493821129494
2021-12-02,0.000728581636087673,0.00046788208049145766,-0.0003042287823889742,0.0009126963202162887,-0.0008693857251098276
2021-12-03,-0.0012063186469740905,-0.00026082420596482847,-0.0016521204153525683,-0.0011097934964906537,-0.003932531198578032
2021-12-06,0.0019572969606152482,0.0014267958968081378,-0.0006724439250796687,-0.00020528223678469219,0.007613754486868651
2021-12-07,0.0014474127328464009,-0.0003562887704159764,0.000638656029674991,0.00012951690213672316,-0.0011243122880329162
2021-12-08,-0.0007806063105086556,-0.0009648586255055426,-0.00037882683196398904,-0.00023864018597016007,-0.00469466614558233
2021-12-09,0.00031339662760763526,-0.0002593108827858754,0.00013018149488430651,0.0005185097282728455,0.0038614274502498367
2021-12-10,-0.0015088280139395319,-0.0001410368379708134,0.0007141929923105549,-0.00013036534907487671,-0.003568043261553182
2021-12-13,0.00039042589453394476,0.0007913150876598767,-0.0003028467618542324,-0.00116087957792233,0.0012258293510161104
2021-12-14,0.00162497733706224,0.0002923137738492871,-0.0010433876261767296,-0.00016237896037369447,0.0018846267736212024
2021-12-15,-0.0005507827193469406,-0.0006585090944885356,0.0004975824088297202,0.00016202641065931283,0.00034621169026643946
2021-12-16,-0.0007483609618092424,-2.1694091614901987e-05,0.0013843527118376998,-0.00021702095422480307,-0.005967252164878754
2021-12-17,0.0006074148179033787,0.0006832342186538304,0.0,0.0005311854775211059,0.004538355744055882
2021-12-20,0.000423906138313033,-0.00035849887130904397,-0.00025972901752006265,-0.0002608440493438414,-0.0016801898772837451
2021-12-21,0.0011356938957623258,0.0008114907529631308,0.00018463911251893173,-0.0005298299802262061,0.0013985485564740538
2021-12-22,-0.0020415262064110763,-0.001618202411164771,-0.001623587835546457,-3.2611354189309165e-05,-0.003918700230301102
2021-12-23,9.792560925721439e-05,5.437649196829873e-05,-0.0007064027550025158,-0.0006965683408371078,-0.0014149354211477113
2021-12-24,-0.0003916193510008569,0.000642110497713601,6.541077971968084e-05,-0.0009470470802379086,-0.001253344686682495
2021-12-27,0.00022883918698504704,-0.00018528509434428744,-0.0011428261699322699,-0.0004250287503295374,-0.0018409691526725719
2021-12-28,-0.0008389399342594754,-0.0006099420744144223,0.0003274287053253234,-0.0008287353537363715,-3.271056060732742e-05
2021-12-29,-0.00019698395738797835,0.0009855777925821324,-0.0001849504718789468,0.001235979178514852,-0.003539053393470266
2021-12-30,0.0005470459655023103,-2.1871548397174298e-05,-0.0007520641243870142,0.00048115302687754387,-1.0942415538461862e-05
2021-12-31,-0.001206577087598496,-0.0006032719458594586,-7.671190846549541e-05,0.0008337905035982021,-0.0020593042888081095
2022-01-03,-0.0017302454408824196,-0.000827048897435724,0.001140001000385977,0.0006532745618577803,0.006916661916106137
2022-01-04,-7.654414140347034e-05,0.0002625274848535602,-0.0007846813179850665,0.00101646573808324,-0.0023548148289244007
2022-01-05,-0.00036053556309059357,-6.557448717629152e-05,-0.0008630060454457322,0.0010812169657615776,0.0013198154174520842
2022-01-06,0.001403585356777847,0.0017299442354613197,-0.0006860241902007903,-0.00014135735707022318,0.0043615233295580666
2022-01-07,-0.000760522406878979,-0.0009890606361325066,-2.1709397999277088e-05,-0.0010439435913673608,-0.0032720799273276784
2022-01-10,-0.0007452651706674784,0.0009724053751517449,0.0003799495255629893,-0.00037824548582698507,0.009035422884095163
2022-01-11,-0.001686796892279493,-0.001027121501455988,-3.2392685734341026e-05,-0.000248935261882945,-0.004009277487708247
2022-01-12,-0.0007641421239455552,-0.00012018639832225576,0.00043318172650506215,-0.002503923938107474,-0.010187067048389687
2022-01-13,-0.0001537498492985537,-9.887447892965864e-05,0.0006352892422607513,-0.00012082003869949146,-0.003353023599242912
2022-01-14,8.773084183370156e-05,3.2897442226699515e-05,0.00013171759766145814,0.001610685656467031,0.002652666826399226
2022-01-17,-0.0004484967230998929,-0.0005470878650126718,9.853565082571575e-05,-0.00041585957678237856,-0.0005578617632001526
2022-01-18,0.00038188553718052754,0.00036005564885311487,-9.839990823956925e-05,0.00026178010620694713,0.003429748206516038
2022-01-19,-0.00020741792056027725,-0.0006110668762758706,-0.0003822066474042057,-0.0003712763212038103,-0.0016151037504472106
2022-01-20,-0.00018583601664790754,-0.00012028102034664456,3.2778466735563864e-05,0.0011363389260611912,0.0014079052371732455
2022-01-21,0.0006143045388444294,-0.0007351852284590523,-0.0005371894160349377,0.0002302669461973565,-0.006686060285349617
2022-01-24,0.001049467163826623,0.0014753536693955537,0.0005593362688943,-0.000721390347166066,0.0016532458287636875
2022-01-25,0.0002067520886604879,-9.791389025154445e-05,0.0002066216818741726,0.00036987076702057564,0.00412664341069004
2022-01-26,0.0007603324104956468,0.000640764595245132,0.0001412651930347887,0.0003908031053449631,0.006602045849378998
2022-01-27,-0.000890687014612098,-0.002446825714753526,0.00015093851440464086,0.00047227023321356484,0.0076226373262249895
2022-01-28,-0.0017613958242152974,-0.00033315601144271633,-0.00030078742075980905,-0.0003763096965656246,-0.0010638927653999148
2022-01-31,7.524252280986705e-05,0.001461642888598443,0.0009764001655548691,-0.00029025236033809103,-0.004412832337724675
2022-02-01,0.0010726417809333536,-0.00011920694882247905,-0.00017338722829768612,-0.0005307597028861037,-0.00651482202497288
2022-02-02,0.00046778537119998006,0.0008162599424727597,-0.0003371819237175491,-0.0008813593088769531,-0.002173819385659046
2022-02-03,-0.00030473205581693104,0.0004137765883268141,-0.00013011515209297326,0.002815234550836562,0.001424385498981137
2022-02-04,0.0013848020215424652,0.0007891423081695052,0.0009980798641445754,-9.730623902844853e-05,0.0053207466188889855
2022-02-07,0.0013757022853938567,0.0008343040275906151,-0.001179085966477638,0.0005735527419923492,-0.0022941994977205816
2022-02-08,4.3254933772531035e-05,8.652203072606619e-05,-0.0006605771084934943,-0.00046508861857973247,0.0022401515788226115
2022-02-09,0.0006499696909643861,0.00025997941976030635,-5.412807787108058e-05,-0.00015162181217117128,-0.0008976224424298416
2022-02-10,-0.0008119475819701221,0.00017320891203150284,0.0,-0.00019496555670262688,0.0017080346624168304
2022-02-11,-0.00016205616902265047,-0.0012855068989319066,-0.0010352637611794559,-7.563520065844138e-05,-0.0006590854078298011
2022-02-14,0.00012950991308556615,-0.000928184494725215,0.0003894038924695398,6.474866727921677e-05,-0.00027037988538377114
2022-02-15,0.00034553504285060144,-0.0001511258881522511,-0.0002594033736985017,-0.0003779350752532846,0.0010486657501390046
2022-02-16,-0.00015170724864657477,-0.00045494427717382706,0.0005299331218652526,-0.0008564939566160847,-0.0038866533350288175
2022-02-17,-0.00030434452034362936,-0.0009780483283453145,-9.768433856463e-05,0.000499945668493867,-0.0022914244544131983
2022-02-18,0.001868184928802373,0.0004995547550728767,0.0003149520810157318,-0.0005644321094622467,0.0011083584391912182
2022-02-21,-0.0013865766339761188,-0.0001638314723921525,-0.0005448997519306668,-0.0002622463601030621,-0.005488057678775292
2022-02-22,-0.0022677099889364415,-0.0011503110363476363,0.0006749107632309858,-9.776817002076048e-05,0.006204506727560484
2022-02-23,0.0003705802893698115,-0.0004360053261719709,-0.0010545599820556788,0.00037044301049020086,-0.0043827046037008665
2022-02-24,0.00015113567694378499,0.002060355088236652,0.0014747665818958713,0.00016190573883274206,0.008951542735879227
2022-02-25,-0.0006146116010016681,0.00010780973747990983,-6.478292324419082e-05,0.0003990014233661041,-0.0006375173777320161
2022-02-28,-0.0007838782777191696,-0.0004465379767612124,-0.0005636795414342055,-9.802800341152383e-05,-0.01003093575469121
2022-03-01,0.0007394680517040766,0.00018485192869502638,0.004138673038826883,-0.0014250517769006843,0.0011219494774706708
2022-03-02,0.001615045198355277,2.1658851431886836e-05,0.0012749057806346134,-0.0016475896893896524,0.0021206378558505943
2022-03-03,0.0011517483942632175,-0.00014126979838222458,-0.0003262429886694869,-0.0005322471272967293,-0.0029156759887655004
2022-03-04,0.0001197259365901458,-0.00021764443514680503,-0.00021774158514800527,-0.0005661034814134873,-0.0021049998774697715
2022-03-07,-0.0007770427440699348,-0.0012632603510061172,0.0008322930151693695,0.0005073046581141602,0.005570199822215238
2022-03-08,0.0011410733785610335,0.000689090858052702,-0.001066345069027004,0.0009140719312006597,0.004571633692671908
2022-03-09,-0.001833477649085777,-0.000302144146637138,0.0,5.397382270907425e-05,-0.0033080322609393277
2022-03-10,-0.0005384159931931374,-0.0008732636355523689,0.0003667072961918145,0.0010765422505960701,0.0031036179878080944
2022-03-11,0.0007719276057941268,0.00019299016882205788,-0.001976603679347272,-0.0004931072286527014,0.004476778189896316
2022-03-14,1.0684046048480948e-05,-0.00017097487779547767,0.0015203591832101734,0.0002029751896507048,0.0039718181618127605
2022-03-15,0.0018474480749325142,-6.372944727474622e-05,0.0005324983884626734,-0.000795895344639261,0.0025860019200250254
2022-03-16,-0.0003717570875815998,4.249577698850252e-05,0.0005528151186882057,0.0010830210973544808,0.0006799758020628454
2022-03-17,-0.0018804629769364858,-0.0007693869861588159,0.000191491399429817,-0.001209209399396779,-0.005837317782015679
2022-03-18,-0.0021739022595256784,-0.0012420233726499461,0.0012301900857722855,-0.00032166752722022823,-0.004819028387914609
2022-03-21,0.00097864728654391,0.00024729720411389587,-0.0003762287945397602,0.001299796619836356,0.0010820250992736784
2022-03-22,0.0005256185524908376,-0.0005898408137078345,-8.547556472509209e-05,0.0006110864126953973,-0.0005462227760757689
2022-03-23,-0.0017486929493023434,8.584243626104176e-05,-0.00022451128798082565,-3.2213208491974124e-05,-0.002907493398155606
2022-03-24,-0.00037587727512681585,0.0003652928829997422,-0.0014798930314847613,0.0008696726391902517,-0.0013224315311223742
2022-03-25,0.0011725033210608386,0.0007850264677461292,4.3159723352816953e-05,0.0001182496897321881,0.0009893005807137404
2022-03-28,0.0009727575233785643,0.0008339749007873581,0.0019328423596635183,-0.0009727575233786003,0.004065504105932606
2022-03-29,-0.0014814022353855686,-0.001675096226495692,0.0010258055074875109,0.0005262564493893402,-0.0036893683057290737
2022-03-30,-0.002293330876825156,-0.0006062246464415843,-0.0010677021155047694,-0.001224540814810353,-0.008416195730395776
2022-03-31,-0.0011798134232838338,-0.0011479565470403805,0.0006592706112239318,-0.0034282648168765468,-0.00019505851817370838
2022-04-01,0.0007984118502763819,0.0007227967152333725,-1.0821866663818375e-05,-0.0013058424808234902,0.0028894716790442664
2022-04-04,0.0009288361056167781,0.00037804937775086676,0.0014579702240831052,-0.0016746893584416742,0.001091084008272039
2022-04-05,0.00192376338686193,0.0009299610302878915,0.0005293434644359043,0.0022325410078584437,0.003190792535440179
2022-04-06,0.000664309464053195,-0.0004500498345414628,-0.0013607558043372012,-0.0012003645404659031,0.0035667896990249012
2022-04-07,0.00024666598869208764,0.00034318562389074064,0.0007720020970140532,0.0007289176967361084,0.0011896788734691607
2022-04-08,-1.0678911818926512e-05,-0.00013874732533419946,0.000780886506276661,-0.0021808860472149784,0.0005461350374275747
2022-04-11,-0.000803329038558309,0.00011782284812886049,-0.00037444969705912,-0.002564255276946303,-0.0018463855817114718
2022-04-12,-7.529917981241723e-05,-0.00047327095645132366,-0.0005355842280648259,3.227177134658521e-05,0.0016854992046864462
2022-04-13,-0.0013063499020229564,0.0009529061680277827,-0.0003969467338882676,0.0012742470015230797,0.0019503419279603051
2022-04-14,0.003676513794699758,0.0025803999600078347,0.0005243081125710919,-0.00019093078816944902,0.008156521622223644
2022-04-15,-8.492388701730295e-05,-0.0002864767098113274,0.0003503240533288726,0.0006155348449091317,0.0009127961914246214
2022-04-18,-0.0007740553995123102,-0.0001272750415362089,0.00019056895477661244,0.0007422567064359667,0.002852373166319889
2022-04-19,0.0013946856294217368,0.0004965531915768864,0.0015024549973782534,0.0024676268479672373,0.00767887662400432
2022-04-20,-0.0017730313975384791,-0.0009918437498663323,-0.0020018128352845186,-0.0002852449163869595,-0.003526226647966253
2022-04-21,0.0012319097736404414,0.0012317282070171908,0.0012142779442841389,0.001556142343530476,0.0051640566798024715
2022-04-22,0.0004600729924203828,-0.0006900229235927243,0.0005339000477521781,0.001441584739040964,0.003476734537194933
2022-04-25,0.00016737102009867078,0.0003243848488401348,-0.0006789398354548878,0.002402867880608759,0.0024745639072868003
2022-04-26,0.0016289879861829898,0.0015242632200342708,-2.0847666104573733e-05,0.0017305010260593979,0.003258739264533621
2022-04-27,-0.00037150936424478723,-0.0009289843772974637,6.217358867949973e-05,0.0009903850931261666,0.0067542626143478205
2022-04-28,-0.0006058708037523607,-0.0013767879866731082,0.002084258418298477,-0.0020668281556627667,0.0031542840885303114
2022-04-29,-0.0011744587507866563,-0.0005767903835917792,0.00010322047903455727,0.0004740704186404408,0.001583694451796519
2022-05-02,0.0009319903788585223,-0.00011271357954388871,-0.00025690694458007935,0.00045032137331199015,0.004770242787091548
2022-05-03,0.0032600367177990273,0.0018952690551559046,0.0010426357137479688,0.0010536492527684607,0.0013499971368551395
2022-05-04,0.0021782952771588274,0.0009668670700443867,0.0002551476042725356,-0.0009053502746988151,-0.0063979220003245975
2022-05-05,0.001474079348721263,0.0006911833740639655,0.003005922085038482,0.0005382596064573396,0.013009028045579072
2022-05-06,-0.0002634699000881244,-0.00041488108180845836,-0.002121515902628032,-0.001754858007643352,0.0033853671091598923
2022-05-09,0.0026699057213399363,0.0008658009198854345,0.00013086040736379073,0.002361703332299823,0.006679052580939297
2022-05-10,0.00027215135815258484,0.0006951545991388035,0.0001711733940310015,0.001208666283338967,0.0025446713958169054
2022-05-11,-0.0003231605125980343,-0.0010122585362630449,-0.0021497245429652517,0.0006865913032239522,-0.002192255581789392
2022-05-12,0.0007008340211366249,-0.00024007442422421758,0.0005924616956032063,-0.0007509123938003732,0.009398772607417978
2022-05-13,-0.00046819511641178616,-0.0010471988390602651,-0.0006199504238234305,-0.001705285300533625,-0.0015370338278961099
2022-05-16,-0.00039808125363972316,0.0006962403304922953,-0.00027846842546936436,6.967565983173864e-05,0.0010787703065875353
2022-05-17,-0.000291907618345139,-0.0002818404197947149,-0.0018244338791578445,-0.0005739979111008032,-0.008662924152999728
2022-05-18,-0.0037685267470210938,-0.000834166710849231,-0.00043117063493563947,-0.0038333161707215257,-0.00563495558193291
2022-05-19,-0.0013576757035343437,0.00020582484378517293,-0.0045695247859622,0.0008539051243905161,-0.015204219378221
2022-05-20,0.0005542554643674611,0.00018475940272627786,0.0014592991788846524,0.0007692899833195391,0.0011714777371720773
2022-05-23,-0.00026932399839598884,0.000932333387056467,-1.0303383115934896e-05,0.00031075202238884286,-0.008408309234950189
2022-05-24,-0.002779037244672618,-0.002324576394801713,0.0012572932447991992,5.211291828318631e-05,-0.00607929877006533
2022-05-25,0.0015485268708265083,8.313156614261509e-05,0.0011019972213786612,-0.0005505435457981846,0.0019369154958444371
2022-05-26,-0.0007189709647473548,6.254886632223595e-05,0.0006149260458606118,0.0012188199791012607,-0.002614680149774976
2022-05-27,-0.0011610212013819189,-0.0008467179733052214,-0.0007610945532100375,0.0014327773750552374,-0.002339206781001234
2022-05-30,-0.0007611183593633646,-0.0009278324312316141,-0.0006679887525288273,-0.0014613018622518146,-0.0004495815308174312
2022-05-31,0.0008343328428925736,0.00047928649746369897,5.202561742564517e-05,-0.0006987063788317116,0.0031011338239609987
2022-06-01,0.004789395625275621,0.002879853943088551,0.0006557752695466177,-0.0013171338172545475,0.003746102195612284
2022-06-02,0.0003334549085241024,0.0007598903208998025,0.0002396320097317483,0.00044790500996191466,-0.005697546309124012
2022-06-03,0.00041621577226189674,-0.0007074858537830457,0.0010034389528186891,0.0010397821553596752,0.0039719203416542625
2022-06-06,0.0013170518613271544,0.0001659596099608088,-0.0003017234675310404,0.0012221648336396688,0.009068760649389274
2022-06-07,-0.0009948361648563265,-0.0008517844371633605,-0.001570527783951005,-0.0022497197340154416,0.0019458764382891305
2022-06-08,-0.0014669001291716327,-0.00017451559135783155,0.0018829506479229293,-1.0265622995140913e-05,0.006131968927874051
2022-06-09,0.00044142179595254704,-0.0005035324448073221,-0.00035736347819307083,0.004791752625982876,0.001971047693049772
2022-06-10,0.0011944892954564006,0.0008191375243758542,-0.0002453586337654391,-0.00027318948896288203,0.007572213258490107
2022-06-13,0.0025948439550639414,0.0006745498642394739,-0.0007767695856553152,0.001415272124013797,0.00974467198475315
2022-06-14,0.0022392602730505126,0.000573051514915368,-0.0028204200800469176,0.0032845356079059915,0.004193046097339889
2022-06-15,-0.0013890626062407277,-0.0019384498475986459,-0.0008017237489109256,0.001049470113963911,-0.007618549836190835
2022-06-16,0.0009250979721705561,-0.0003497654549688137,0.0017405027422400798,-0.0040665319153575,-0.028186689891174947
2022-06-17,0.003189762333367286,0.00012418760623658754,4.15110004210096e-05,0.005115469947830129,0.0037398283185300285
2022-06-20,-0.00048613733819763866,0.0001550908577049931,-0.00040398390828949506,0.00021723950741017728,-0.003088223318993438
2022-06-21,-0.0005585841072902241,0.0012942573029647007,0.0007357780147786733,-0.003108939662137344,-0.0010867597519513288
2022-06-22,-0.001682680220452471,0.000509813928962,0.0002377052156481819,-0.003217428938718679,-0.004722987889369809
2022-06-23,-0.0023239465426205595,-0.00242742588187606,0.0001862235929982159,-0.0005426842128594594,-7.283586441168553e-05
2022-06-24,-0.0011528103646259353,-0.0016337819393842576,-0.0007076404649365327,0.0014460409297295468,-0.003136971385161919
2022-06-27,-0.0003129694567358378,0.0008246476142837132,0.001180668520838003,-0.0024549887752552705,-0.002173414159348379
2022-06-28,-4.181432350252009e-05,0.0005118696411154316,-0.0015714214118388024,0.0010552767423596253,0.0008782936574633316
2022-06-29,-0.00036737886095389847,-0.0012900453304898534,-0.0006902177597226867,0.0002834184482392155,-0.0023228814161396385
2022-06-30,-7.325125707664982e-05,-0.00026166365902755603,0.00041866843118942035,0.0017461043838737842,0.0004503490281024199
2022-07-01,0.00020778141470015026,0.0009045305115980199,-0.0007202167224148419,0.0005711763792119404,0.004335999187102912
2022-07-04,2.0809272612556505e-05,0.0003122398027033461,0.0010004273492515384,0.0002496775011929348,0.001353729731576342
2022-07-05,-1.0338535339715269e-05,0.0015198906950483332,0.0017885930000859568,0.002756600288815867,0.007650480480820494
2022-07-06,0.0030037775514276397,0.0023464284350851374,0.0005057516454418983,-0.003529336743034218,0.0006091045835027672
2022-07-07,7.19620451923296e-05,2.0556252184904077e-05,0.000700042237015762,2.055963321679516e-05,0.005044380562039317
2022-07-08,0.0002660880971978834,0.00040906488339393564,-0.0009822580444742866,-0.0009418606537854037,0.001969655639396148
2022-07-11,-0.0021787610048239914,-0.0014456312900718662,-0.0005822535418924579,-0.0015402115480227666,0.006502577487566847
2022-07-12,-0.0008553972008342237,-0.0005906133385536563,8.127025411588828e-05,-0.00028529507855721,-0.0012523100645486771
2022-07-13,-2.0386944201600963e-05,-0.0006621538578094123,-0.0006338237160022156,-0.004116472189142485,-0.0028975177135750455
2022-07-14,-5.067473409517734e-05,-0.0014174633832891323,-0.0003758462934500829,-0.0015214373414879306,0.004760142108938697
2022-07-15,8.15452831602155e-05,-0.0014989525436201316,0.0011313083104135095,-0.0023266503684140102,-0.007696821476574455
2022-07-18,-0.001722105904557188,-0.0006152458101007123,-0.000789909714388493,-0.000872434712547426,0.0007371083166286299
2022-07-19,0.0004239413163280902,0.0013753524569185983,7.214970035233613e-05,0.0010435771876755786,-0.008974294002561825
2022-07-20,0.0007530082000461826,0.001227164836409049,-0.0005775160782168194,0.0005875713372390705,0.0028665428317098444
2022-07-21,-0.00044284927885335234,-0.00126652027659302,-0.0005856274857477763,-0.001381301116440752,-0.0048718150939253925
2022-07-22,-0.005473035403121755,-0.0017264694876024248,-0.0007021819559278152,0.0002707205347646958,-0.006008828926505219
2022-07-25,0.0003941050237173068,0.00025927289654528935,-0.0021774979829760842,0.00034212313656287955,0.0041769766264085776
2022-07-26,-0.00039462070193820476,-0.0012146065701266438,-0.0004666041156187918,-0.0004986909466272732,-0.0019824080806618346
2022-07-27,0.0014653996875053088,0.00045741850431608105,-0.0008734623978679802,0.0013595489637651856,-0.0036741978664380282
2022-07-28,0.000616571152508707,0.00026113888036271134,-0.0014292199623446055,-0.0008674885706301886,-0.004169306819665283
