date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2011-12-09,-0.00042522759981257583,-0.0009406186871580373,-0.000257340643227727,-0.00023201856252578261,-0.0005537419575260815
2011-12-12,-0.0003597029919823753,-0.0014266896157302293,-0.0009122974465228078,0.00039823492532691836,0.004281560500494196
2011-12-13,0.00226206638453208,0.0017086883874620547,-0.0005782166674644236,-0.0005136568628341345,0.0002052597826321333
2011-12-14,0.0008076354029452113,0.0001281722636977086,7.697241825490564e-05,0.00026906691600227716,0.0020118797352121657
2011-12-15,0.0008855066253691513,-3.848546853321667e-05,-0.0014495823765083102,-0.0012322227774681793,-0.0035009685854653673
2011-12-16,-0.0013375863708439417,-0.0012349333290516066,0.0003723653589163472,-0.0006952223060137706,-0.0011054127785346305
2011-12-19,0.0003079528856425534,0.0003465337038702796,6.418856033686879e-05,7.697340572627138e-05,0.0025029053170498193
2011-12-20,-0.0001801338141773411,-0.00032165718055333404,-0.0008340979714543631,0.0006560456122666054,-0.002040358732932461
2011-12-21,0.0007183631891246701,0.0006029622304977757,-0.00016713915659359867,-2.564694416809401e-05,0.002886078926856366
2011-12-22,0.00012800491556337666,-0.0003072589961441536,0.0002689428640695359,-2.5599672325550366e-05,0.0010753377468406663
2011-12-23,-7.679213652293656e-05,6.401188062685964e-05,1.2815501631100318e-05,-6.399795208734292e-05,-0.0010112971707096228
2011-12-26,0.0,-7.701786818352358e-05,-0.0005259748294779028,0.0001540258509764983,-0.0010379626112090796
2011-12-27,-3.854530036905869e-05,6.424712014482482e-05,-0.00010272609380211535,-6.42454691102886e-05,-0.0016295948225714884
2011-12-28,0.001348236903231839,0.0003979895163037648,-0.00030882069344062807,0.0004361826391494029,0.0008472074752921736
2011-12-29,0.0001800921047345753,0.00034741210501575793,0.0007196371283492843,-0.0005661130061258658,-0.0035090235814665876
2011-12-30,-0.0015049302269487513,-0.0025442003391174077,-0.001381599129983631,-0.0005064770732597948,-0.00986007315450175
2012-01-02,-0.00013003055736407669,6.501147454823875e-05,-0.00016902104352227123,1.3004154827609442e-05,0.00048102237681521396
2012-01-03,-0.001329319506070051,-0.0007558480844634494,-0.0014200199104494522,-0.00018259361233955506,-0.0027592687227493847
2012-01-04,-0.0006774714939399426,-0.0007034822660855775,0.0004566835718956479,-0.0007692257926510534,-0.00015641293045445587
2012-01-05,0.0016732063957446066,0.0007519577183654677,0.0007678342896389791,1.295966304873566e-05,0.005835846478714644
2012-01-06,-0.00033732939237297686,-0.0004800176531088875,-0.00037613245493731525,0.0,-0.002660249036762713
2012-01-09,0.000182118559685344,-0.0004943346746344207,-0.0005596881511740296,-0.00029921229335280156,-0.0008582575299263206
2012-01-10,-0.0005727749801861681,-0.00041664497243515527,6.5076627752159e-05,0.00045564314817542266,-0.00019516130143461618
2012-01-11,-0.0007666669207917105,-0.0004680308985823507,0.0005459508779825475,-0.00037705184909579996,0.00014312201175916786
2012-01-12,3.910705556953193e-05,-0.00024757797203745136,-0.00027307659968271475,0.0004431064440228513,-0.0010413548967036623
2012-01-13,-0.00018195996930890325,2.5988201358103235e-05,0.00045633226995781684,-0.0004030292250739156,0.0022245792557381537
2012-01-16,-6.517078005224895e-05,-0.0003779609702550369,-6.511052513935586e-05,0.0003127810167423859,-0.001274896424745928
2012-01-17,-0.00031251221005160163,-0.0005337812014436063,0.0017476593644062996,1.3023292158303035e-05,-9.112625548982776e-05
2012-01-18,-0.0003775034052680788,-0.0004426737566753672,0.0004559221103497382,-9.114286650614759e-05,-0.00040365897875503155
2012-01-19,0.0027131070015408635,0.0014927216380183636,-0.0003910731095832092,0.0010883649687970542,0.0037568372395454705
2012-01-20,-7.780789235309475e-05,-0.0007775848607239189,0.0005311741015578341,-0.0020771135599810357,-0.0008826927893760455
2012-01-23,-0.0005973172841242537,-0.00037656714052683975,-0.0008316549111661972,-0.0008836448322983735,0.000376718783886565
2012-01-24,-0.0011577648715286031,-0.000694864465054113,0.0005560908252527976,0.000926319105952866,0.008818718577520118
2012-01-25,-0.0005625951125899036,-0.0010482985286666524,0.00014079369267512766,-0.0006908905085463822,0.0011836909375853109
2012-01-26,-0.0007751037089216184,-0.00020685999530764616,0.0009808477375080485,0.001136613273495652,-0.004019950525813441
2012-01-27,-0.0007167291396575025,0.00014336824157329823,0.0012857562081709315,-0.00048245243237734494,-0.010029862011865294
2012-01-30,-0.00039280383881610593,0.000183363676169799,-0.0004824901802528314,-0.0008778193959072816,-0.004846420072288751
2012-01-31,0.0003147458453304664,0.00045922418163102895,0.0008650632953122823,0.0008781415420623979,-0.0013496781822020518
2012-02-01,-0.00045977918273046753,-0.00010509583436053842,-0.00026293993288759493,-1.3139654821353788e-05,-0.000997048295126408
2012-02-02,-9.191719580244004e-05,0.00028898317530908423,0.00047317368985681373,-0.00017072578197766444,-0.00013126460337545146
2012-02-03,-2.6113410543575293e-05,-0.00014360594553290796,0.0004198703711932084,-0.0006791881350924511,0.005498331628513121
2012-02-06,-0.0007310991617733779,-0.0006527074535940657,-0.0010571308368077265,-0.00023510971895138795,2.6123984431591132e-05
2012-02-07,-9.112151059742739e-05,-9.108831017967633e-05,-9.123195731452178e-05,0.00035142294112201143,0.002674094847598783
2012-02-08,-0.0005462419987817902,-0.000558858902675992,-0.0007915961456452298,0.0002731582969304819,0.0038615357589274948
2012-02-09,-0.00045254427625026933,-0.0010471814325955294,-0.00038880753221177147,0.0010340861539612492,0.007601355196777371
2012-02-10,-0.0012495090540483257,-0.0010045980521092325,0.00024449405936903215,-0.00011601301936897736,-0.000631244022532662
2012-02-13,-0.0005419564760959846,-0.0004003848914651484,-0.00021882260653545153,0.0005548566225129733,-0.002499872442545886
2012-02-14,0.00038275558971473004,0.0006885559723747033,-0.0008711806328966331,-1.275615963079483e-05,0.011481182373956232
2012-02-15,0.00011493298780946711,-0.000536145129454584,-0.00011465771499736846,-0.0009326154148684046,0.0010835687437192724
2012-02-16,0.001218212424145141,1.2685123521604869e-05,0.00036806001062775965,-0.0008373615988082176,0.004284513041390083
2012-02-17,-7.565631859964833e-05,0.0008571681204511608,0.0004935240882977512,0.000504267373241376,0.009055092971011787
2012-02-20,0.00033987273981360384,0.00030201595880536495,0.0007916811069770722,0.0009183372452443486,-0.002120678658786163
2012-02-21,0.0010914771779306333,0.0005894193136490148,-6.265467875876335e-05,-0.0003386068242815965,0.0029476531072991368
2012-02-22,0.00036106252376542024,0.0005978030915071618,-0.0008360004729289206,-0.0003984212610443316,0.005221683049110319
2012-02-23,7.484002947211646e-05,-0.00014966139138201205,0.0003371186377374258,0.0003616478711544316,-0.004070070664676888
2012-02-24,-0.00022296267944860255,-0.0005698782349251809,0.00039719974704212395,0.0018688702490735692,0.015467617236658036
2012-02-27,0.002511283441204437,0.001006980573289669,0.000657213562254634,-0.001702508815037063,-0.012511665026452465
2012-02-28,-0.0022703738498650616,-0.0012778603164372833,-0.004245236698003151,-0.0007952286701384688,0.00012427918091154584
2012-02-29,0.0017568391320150498,0.002782055692043495,-0.0005710880624001162,0.002469198024835696,0.009978752931366575
2012-03-01,0.0006660664092409365,0.0002963182479641593,-0.0006043451364569818,0.0007025891313748798,-0.0024144484369675472
2012-03-02,-0.00033099796186778505,0.00020846234571118532,-0.00034341923239885935,-0.0001716717150543152,0.00876756970143427
2012-03-05,0.0002579931830396892,-0.0003930817660678307,-0.00012311935205530547,0.00013511272721017844,-0.0010298157049779492
2012-03-06,-0.0013243477667280739,-0.0018710934004215938,0.00011120240702885636,-0.0004955340099666595,-0.011063601487790651
2012-03-07,0.0006549476584948683,-0.0005070837229657515,4.953315007088499e-05,0.0010865137562147147,0.008877861948445925
2012-03-08,0.001117586130531443,0.0006263240510539599,0.00040527347303005175,0.00035589154274177947,0.002958200724798499
2012-03-09,-0.0004002789876655455,0.0003278628833944163,0.0001712538230485989,0.001454792584974633,0.01049760004398043
2012-03-12,-0.0007538910862899402,-0.000571418165977234,0.0010094929675881592,6.0818741922251404e-05,-0.001505329635753037
2012-03-13,-9.670127774110493e-05,0.0004955131986452969,-0.0023108250003762093,-0.0006287863421960708,0.008106811734059092
2012-03-14,1.1952215044542835e-05,-0.00028694404787987224,-0.0008756410431447816,0.0011348095036705311,0.00916469156297562
2012-03-15,-0.0011881831199666328,-0.000180101217370664,-0.0016485095476420702,0.00021613832937169157,-0.0015893979767870538
2012-03-16,0.0024003275968675587,0.0009592211860054177,0.0001671981182163452,-0.0013194671267900188,-0.0022389990136562014
2012-03-19,-0.0012473764735819867,-4.800652889718057e-05,-0.0014322942623230318,-0.00031208738700064877,-0.0014741929068054244
2012-03-20,0.0017260603371976907,0.0010664494836716864,0.0004417778645625536,0.0010413862149507064,0.0035917858642197653
2012-03-21,9.542667659985431e-05,-0.00010733772633219864,0.0015621742436980701,-0.002651475988163793,-0.0030521948610978725
2012-03-22,-0.001076849653658591,-0.0018270370187116098,-0.0005069586213082146,-0.0014537703665255496,-0.009721152738578973
2012-03-23,-0.0010591480327607542,-0.000827623186610043,3.629259087148906e-05,0.0027976129080625415,-0.003225066144795566
2012-03-26,0.0034556956648416266,0.001148640196901645,0.001509616542241923,-0.0010499448838397639,0.005226808913415269
2012-03-27,0.0008414169957796972,-0.0013570559976671377,0.0008093596233147898,-0.0013105137525790623,0.003866193729117276
2012-03-28,0.00016850416485865433,-0.0007221346613477276,0.0007968320313442244,-0.002349582674652079,-0.003697262580225232
2012-03-29,0.0,-0.00021927687447768012,-9.708384411104398e-05,0.002178875515861873,-0.005929636426293287
2012-03-30,0.002090601566072381,0.00335550385963195,-0.0007184914425009662,-0.0005708351959513823,0.0054951843721045245
2012-04-02,0.0015066465390454196,0.000571140412771842,-0.0016172835581147829,-0.00446578701676159,-0.010445161427202991
2012-04-03,0.0,-0.0002673114558874985,0.0,-0.0005227169242253676,0.008611228334348808
2012-04-04,-0.00016997511119652396,-0.0009833857181759762,-0.00021769102473293987,0.00118921950258657,-0.004733063350638525
2012-04-05,0.0017619008780369336,0.0010940920128590542,-0.0016306666223667916,3.642036384340527e-05,-0.0006554352810261923
2012-04-06,-0.0006991763497111331,-0.00033105478032794945,0.0007886100853354838,0.00019630938421897443,-0.008878431919923463
2012-04-09,-0.0008857614436365252,-0.00040600644016403504,-0.0007872853823954388,0.0014389641942543904,0.0
2012-04-10,-0.0014814268847605399,-0.0010859372210856588,0.0012312694710902186,-0.0004201369213863751,-0.01047788295074602
2012-04-11,0.0025813478092945874,0.00022207965348143636,0.0005580322687452767,-0.0012095631002848658,0.0019807134565874678
2012-04-12,-0.0006678044323271064,-0.0010390767996159324,0.00046898527258538904,0.0011621870203546072,7.420048975727384e-05
2012-04-13,-0.0014194641746958698,-0.0008268083818228978,-0.0002101320749621609,-7.411433374609835e-05,0.0006799147278030339
2012-04-16,-0.0031413183350752086,-0.00035986623291990583,0.0006949960565688034,-0.0004229066185721941,-0.00618483283839768
2012-04-17,1.2393339819209386e-05,-0.0007065867815159154,0.0006949443083287605,0.0009166811830374672,0.005603922523263843
2012-04-18,-0.000381282713448221,-0.00043037990913129156,0.0020266418123706846,0.0,0.004871651131397818
2012-04-19,-0.0012274759728458894,-0.0013380063249825496,0.0007854013927363274,0.0014973186071661935,0.003953836192050338
2012-04-20,-0.00020813820451867133,0.00029385836238490456,0.000624705275802306,-0.000955542833244408,-0.0010544644053137502
2012-04-23,0.0010109977682160266,0.0002465635221761249,0.0008883186686898885,-0.0009863271213503269,-0.005026649311327624
2012-04-24,0.0006901311523051566,0.0004192975594185549,0.0001601724937968184,-0.00012320277961044894,0.0018956418237057488
2012-04-25,-4.921320391256019e-05,0.00038153611825233856,-0.00194533427514099,0.00127875682932159,-9.838646210214209e-05
2012-04-26,-0.0004209588017789161,-0.0005074163336037917,-6.163746080264053e-05,0.0004952272575243241,-0.0038940283340019397
2012-04-27,-0.0016398741469061888,0.00019891343601519254,-0.0023062912428446496,0.00017405358407828766,-0.009054100821209334
2012-04-30,-0.0021494366006561405,-0.0008256709044790546,0.0,-0.000938702781780014,-0.006194754285917702
2012-05-01,0.0054371395921483,0.0030908444335327185,0.000764895115004817,-0.0007856194639118708,0.0033144709996714692
2012-05-02,-0.00021216186782023193,8.734550768879477e-05,-8.715085195475982e-05,0.0005989294315768555,0.0003620497046397611
2012-05-03,-0.0022143443768438222,-0.002152398016681386,8.720513768368082e-05,0.0008589515096049647,0.0008983157185505055
2012-05-04,-0.0015015957273087992,-5.00863990488806e-05,-0.00027447849259049,0.00011269792585141811,-0.004336829168780219
2012-05-07,0.0,0.00031286957974029837,-0.0006639981702125274,0.00025035675968836357,0.0016286036447364404
2012-05-08,-0.0005763327854822764,-2.506045835721935e-05,-0.0007763392240860398,-0.0002506831127915243,-0.00011266406716682816
2012-05-09,0.0006912370275546132,-2.5130679534831066e-05,-0.0009027081856732212,-0.0007289546108678079,-0.0032099938536183535
2012-05-10,0.0008386584460666262,0.00042551594449536593,-0.0002634005019838545,0.000350275845807126,0.0033101403179060245
2012-05-11,0.0011262248884771782,0.0007383907173111984,0.0013273894956423557,-0.001138745625948648,0.0005756476194500639
2012-05-14,-0.00016302678064495984,0.00015050985240813822,-0.000861020174859471,0.0007396774591455443,-0.0012514079971240161
2012-05-15,0.0008996514457676202,4.998875254094607e-05,-0.00031285000349030146,0.0004620062390587977,0.004709653483171596
2012-05-16,-0.00031091627275310705,-0.0003358188102529133,-0.0004107261820999693,-0.0005598930128533494,0.0011957403180964101
2012-05-17,-0.004901296399572665,-0.004324628335678891,8.714434220888229e-05,-0.002648177004914956,-0.01270279902508622
2012-05-18,-0.00021431768265935773,-0.0002774065031784478,0.0004161963497859493,-0.0009460678973204808,-0.003941240274719761
2012-05-21,0.0009579993673739598,6.301157524718238e-05,0.0009327183110839415,-0.00035284036859841757,0.0010094638081193715
2012-05-22,0.0009762570083358298,0.0005130675922663581,0.000716318905631758,-0.00043794616464801005,0.008502032288045174
2012-05-23,-0.0003023355443653497,0.000365384256003794,-0.001170643421055689,-0.0015887629907040271,-0.006498743201249289
2012-05-24,-0.0009063330638919585,-0.0002266517254121802,-0.0003526892592295441,0.0003147920824308982,0.0015972334790091886
2012-05-25,0.00046482704874008165,0.000238787963707923,5.023674065093087e-05,-8.792368230030968e-05,0.0012307693861328883
2012-05-28,5.036070858583007e-05,-0.00011332942988535222,-0.0003653566362319167,0.000289524866543678,-0.002325158624111072
2012-05-29,-0.0010192205733048961,-0.0011447766105566848,0.0005409519628200849,0.0006670148815421286,0.0006792538532086666
2012-05-30,-0.0014815098912924353,-0.0007095433879357416,-1.2605651113602187e-05,0.00034208176087580626,-0.0052573638917668515
2012-05-31,-0.0014008458304261876,-0.0002548939654910779,0.0009766926414590982,-0.0006756541672720905,-0.009449249220405112
2012-06-01,-2.558329922377862e-05,0.0004348104167232062,-0.0028966479136057492,-0.00039662485566534467,-0.004617291680036938
2012-06-04,0.0017256921430233248,0.0008316540798570195,0.00017948948111616323,-0.0001915965748393961,0.003234821229837076
2012-06-05,0.001271197384717548,0.0010927574149663271,-0.0008184981017625457,-0.0007625245012735,0.005220082388194591
2012-06-06,0.00022756005155096618,0.0003791852618205581,-0.00039167377865751763,3.7921641253241e-05,0.006341913823407846
2012-06-07,-0.0004141488359489135,0.0005897743343060735,0.0006934157304981157,-0.0010549716512912525,0.005172783372249421
