date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2020-03-09,0.006546884381235921,0.005112109451439168,5.667060214023037e-05,-0.001967105742665635,0.002100105777116593
2020-03-10,-9.440820225469558e-05,0.0005194977046414603,0.0018301373937405778,-0.00046272907094701106,0.0017278581223830953
2020-03-11,0.000595235300854711,-0.00022684095710732042,0.0002548095312551709,0.00023610632449626133,-0.0024463168702718234
2020-03-12,0.0014018738146883106,0.0012975022537713768,0.0001611626466394824,0.0004447788245046605,-0.0012017355641211458
2020-03-13,-0.0010034173827262627,-0.0022613205713406808,-0.00036005647590494976,0.001712774781985034,-0.000956742979110331
2020-03-16,9.484156723305027e-05,0.0006259840483641467,6.635983147044628e-05,0.0018570811272250692,0.001855007156954707
2020-03-17,0.002137723099372631,0.0003876793656573662,-0.0008519339414572915,-0.0013047919857279615,-0.0003593754471763204
2020-03-18,-3.795750657603858e-05,0.00018027848330236368,-4.7397183668116876e-05,-0.00038914753453594015,0.001531176753062865
2020-03-19,-0.00020893878169739525,0.0008543682466901827,-0.00030346423622396154,-0.00018998223723232075,-0.005122559408907938
2020-03-20,0.0008820559112413651,-0.0002085446435282207,-0.0003890626012837705,-0.0015085034050564758,0.00024678702405206025
2020-03-23,-0.00013250298151091554,0.0007287629808094728,-0.0009960301909120834,-0.001164888685985894,0.003298518658664887
2020-03-24,0.0001038475518870891,-0.00039640218351488674,0.0011348699427770554,-0.0006326932640361487,0.0017868881237138943
2020-03-25,0.0014628095152367947,0.001877686751630933,0.00030152269186667347,0.00127231876020984,0.004025326306137113
2020-03-26,-0.0014670481114484961,-0.0004985490445050378,-0.00046077533316351036,0.00025406623737532177,-0.0004422759403412679
2020-03-27,-1.8907702052940444e-05,0.0010403859824270924,-0.0005377992817438617,0.0018984388449579189,-0.003535821518407118
2020-03-30,6.632713492909262e-05,0.0007200447496765805,0.0009627274243095126,0.0031407595799163384,-1.8886097943976373e-05
2020-03-31,-0.0008800609986555236,-0.00040688295106740464,0.00028320589257534976,0.005278203128054482,0.00040597252218049415
2020-04-01,-0.00029340918013333176,-0.00013250423559715437,0.0001608013586449241,0.001418922991910005,-0.0025329389948180285
2020-04-02,-0.0003222015872610835,-0.00014220503145369583,-0.000965415487555871,0.0010325735205044054,-0.0013825890705141148
2020-04-03,0.0002085169711935096,0.0005401231043409444,0.00016117334227810017,0.0005305743591771292,-0.0008437499019262352
2020-04-06,0.0012313172860339487,0.0004737360810193033,-0.0012121902349913301,-0.000965982346499165,-9.473823831857074e-05
2020-04-07,-9.451125865286907e-06,0.0003118871560854521,-0.0008980861915500368,-0.001011786930249301,0.0006535112252926032
2020-04-08,0.0002368646708469387,0.0004359032742814946,-0.00018003591291297337,-0.000625444227922162,-0.001098901209485496
2020-04-09,-0.0003498735290175576,-0.00037817549684430964,-0.00041689959956116155,-0.0010692911051723459,0.0008621711138300325
2020-04-10,-0.0001420259531144063,5.6812801833137374e-05,9.465080950048082e-06,0.0003692255299859837,-0.0004167811296371523
2020-04-13,4.736934351714753e-05,2.8422952483674733e-05,0.0004072143282072631,-0.00035058628808691723,-0.00014209995334625754
2020-04-14,0.00034148470290661635,-0.00014229001574957829,-0.00035086555097362546,-0.0006261443941703972,-0.000909918170151037
2020-04-15,-0.0002468854464074262,-7.59690806205533e-05,-0.00026568994140324436,-0.0002659448180180979,-0.001974334303717518
2020-04-16,-0.0001426730269552224,-7.609119533414416e-05,0.0,-9.512666122109486e-05,-0.0008459795093126464
2020-04-17,0.0005611272146507465,0.00039936862254200036,-0.00043737045974573673,0.00010458212320751179,-0.0002758109095944827
2020-04-20,7.607238290902652e-05,9.509273919283807e-06,0.0001616545825462035,-0.0001997023490682297,-0.0003423322367756205
2020-04-21,-0.00016159465442029786,-9.50633598008113e-05,-5.7077082615467015e-05,0.00015208980932534792,0.001045647350925176
2020-04-22,-0.00038970606200982796,9.505206476935477e-06,0.00018051141783729315,-1.901393721672655e-05,-0.0009980941983800385
2020-04-23,0.0005326079845903906,-2.8535962448615414e-05,-9.511851774476803e-05,0.0007793788175377322,0.00043738293572689483
2020-04-24,-0.00020905989642158786,-0.0002185844291056856,-7.608612953539795e-05,0.0005415651364424427,0.0005227068731414974
2020-04-27,0.0006620512480312478,0.0002080161881915491,-0.0005689900580250869,5.6726860183386e-05,0.002930981794815431
2020-04-28,-0.00035018811137981425,-0.00021769068133226959,-0.001132438827776689,-0.00029349529434767043,-0.0011277430699443633
2020-04-29,9.472657182149277e-05,0.0001231124728695481,-0.0004166114401159053,0.0008521355979245184,0.004220134191748516
2020-04-30,-0.000900000534434518,-9.479122240382417e-05,-0.0006525964584710507,0.0010799034820140215,-0.0012944251773128897
2020-05-01,0.0004924755519131055,0.0002462471007376459,0.0005206090296533112,0.0001230810016561429,-0.0025464937957769764
2020-05-04,-0.0006924781031519547,0.00046479201394500444,0.00024652728518169967,-0.0009113866998785574,-0.002836396928897905
2020-05-05,-0.00014235618490499502,-0.0002846650934421332,-0.00032291765880372895,0.00046495519713385565,0.0015282902738764966
2020-05-06,-0.00048419944266185486,-0.0003418219141129348,-0.0007309698966534734,-1.8992991586586523e-05,-0.0015757901195107788
2020-05-07,-0.0003038157380933115,-0.0005696923815302298,-1.898812292957738e-05,0.0006170290721522305,0.0012057974677078867
2020-05-08,3.799716921555879e-05,-0.00027550172362827865,-0.00010447484777545459,0.0001709693968945741,-0.0017094345935582417
2020-05-11,-0.00038971717482524226,-0.0001425726766633631,-0.0004939960580773486,-7.606008750581328e-05,-0.0012354480069873477
2020-05-12,-0.0003137374233665445,-9.5077821268285e-05,9.509861733771422e-05,-0.0002187237005359215,8.558021010405806e-05
2020-05-13,-0.0006460500913511046,-0.0002755671712412851,-1.9015021867735934e-05,-0.0002851548410099877,9.508053328318946e-05
2020-05-14,-0.0002664864726299979,-0.00032358147873564366,0.00035180299395374837,3.8073844225583185e-05,-0.00012360645621758667
2020-05-15,3.802281369277815e-05,-0.0004277708924366775,0.00032322157119907936,0.00022810652673659645,-0.0005421472014850644
2020-05-18,0.001054426551449063,0.0004557971781503614,-0.00013318619449648414,-0.000503326237246355,0.009054635558866903
2020-05-19,0.0008477131093139791,0.0011213985673479967,-0.0005270141945259554,0.0009880912294474517,0.00038649893722587426
2020-05-20,0.0013204310295707893,0.0010847676123974372,-0.00028300018112221824,-0.0010090294842012256,-0.0021795442909213923
2020-05-21,-0.00029152462884264,-0.00038556845963435323,0.00030187825102131105,-0.001016298502801925,0.0036487616320320456
2020-05-22,-0.0005005406888249448,1.889448375602427e-05,0.0005568007693692943,0.000462772772665193,-0.0039321681806202
2020-05-25,-3.779718033483635e-05,0.00017955272519505503,0.0002361687767514334,-9.449518310882217e-06,-0.0003684163335124801
2020-05-26,9.434229277639811e-05,0.0005941462623324551,0.000990430635274697,0.00268502062020838,0.001576624745387343
2020-05-27,-0.0003561086731351401,-0.0001406687394180917,0.0007051755474084419,-0.0024117540065713345,0.004968486742988617
2020-05-28,-0.0001122418438772649,-0.00019653444329351116,-0.0001686640871304969,-0.0015727100656028421,0.002128508269794024
2020-05-29,0.00010271590191254735,-0.00016807350454148818,0.0006358884417118593,-0.002599152531877672,-0.0007121239396545289
2020-06-01,0.00011220825864548359,-0.00030866362924833896,-0.0022088080485787006,0.00010284651102292817,0.0021898638683117656
2020-06-02,-0.00030684116561438746,0.0006512415685062671,0.00016836434083027853,-0.001070031319093548,0.004728317576180717
2020-06-03,-4.630637222824879e-05,0.0009075251118301363,1.8529498962755107e-05,-0.0006021780498155229,0.004798665213341862
2020-06-04,0.002686281210763938,0.0008794220450042941,0.00019497068538253101,0.003969871161497678,0.002524658362174474
2020-06-05,-0.0016885695224233964,-0.0015874257220615232,-0.0006814875109494367,-6.429539142034394e-05,0.003310299520322814
2020-06-08,-0.0011819786588432087,-0.0005262307689467038,-0.00011953418462028523,-0.0018681568025718457,-0.0037581011825167797
2020-06-09,0.0013460888872902145,-0.0009918290788648203,-0.0013475400144203917,-0.0004361200234293959,-0.0032245538586629027
2020-06-10,-0.0023547051445108767,-0.0002699369387857409,-0.000668983356114878,5.5907045234060934e-05,-0.0036074941033001208
2020-06-11,0.0007752843486667039,0.00046729409536419873,0.0011121340566754149,-0.0019533720560975893,-0.006466466175833523
2020-06-12,0.0011392288093634234,-0.00024269126057209885,0.002017956756870611,-0.001232665795527992,0.004825776718373374
2020-06-15,3.741954797636892e-05,0.0004021190794223709,-0.001203880559947037,0.001682432071434767,0.0033924559782556453
2020-06-16,0.001204971352589723,0.00042019749900446896,0.0016102688346209927,-0.0022429706322215077,-0.0031404222043960807
2020-06-17,0.0002156253377499668,7.503845724451677e-05,0.00014021509017770714,0.0017420465017489633,-0.00477140314132575
2020-06-18,0.0006462459424782592,-0.0002903070251276972,0.0002902445096283749,-0.001180416468030603,-0.00042210122613949995
2020-06-19,-0.0001218866174691326,-3.752274817055392e-05,0.0002908981736155161,-0.0020743487555835364,-0.001464665219729538
2020-06-22,0.0001782155005301755,3.751395050475636e-05,0.0006663507222128038,0.00040321257819369904,0.002947058361675809
2020-06-23,0.00038360958371609963,-0.00036477746640948546,-0.0007309256842836298,-0.0004771952240037372,0.001573210797560449
2020-06-24,-0.0004870053947809926,-0.00013114876973146678,-0.0003933836665384244,0.0005057316358633488,-0.0021169183338043663
2020-06-25,-0.0003569985851917676,-0.0001409198309415937,0.00048808876675288587,-0.0002725320594449929,-0.0022717681678361213
2020-06-26,-0.0005924254351982338,-0.0003010263138542558,0.00023500105858610183,0.00036678093714609053,-0.0006110659530287255
2020-06-29,0.00011241639042818199,0.0003186026489708806,0.0002534390281507235,0.0006648718493783955,0.005026927097762376
2020-06-30,-0.00040368954006592703,-0.0004413249208932766,-0.0005617136157280722,-0.0009112473915513984,-0.0048012995702469705
2020-07-01,0.0015403403064356692,0.0006480364254189815,0.0001785957677548554,-0.0011926171845134566,4.699932791830506e-05
2020-07-02,-0.00040419802493267434,9.399335466947799e-06,0.00023467017215150242,-0.0014395192798712575,-0.0013827032636532077
2020-07-03,0.00033869283706188257,-9.405745035994382e-05,-0.00018810605474824468,-0.0007245661154200344,-0.0008569182544152559
2020-07-06,-0.0007049501892175151,-0.000836383676312411,-6.579596673097041e-05,-4.701435349084715e-05,0.00282013385125546
2020-07-07,-0.0009776182615603755,-0.0005641642996032245,-0.0002349325989182782,-0.0007526649397087618,-0.00266952577084715
2020-07-08,0.0008087571912394504,0.00031027431318646264,-0.0003105750840223681,-0.0010910357455893923,0.0004516881922694305
2020-07-09,-0.0007714815650450637,-4.703956498661203e-05,-0.00012233969985560626,-0.0008756939020919444,-0.0017891282303848356
2020-07-10,-0.00015983677878306316,-0.00047960504034414065,0.00021641253959897791,-0.0005361098307041914,0.0022406124925404528
2020-07-13,0.0007673879241601123,-5.61298470608442e-05,0.0002723656854858398,0.000925696559209996,0.004250314850842363
2020-07-14,0.0011222506040929165,0.00016827619772907088,0.000984718192288353,0.00028036597288412014,0.0027301728925494483
2020-07-15,-0.0010307412498659892,-0.0010678355062478863,0.0011375186539532539,0.00107714603884838,0.006292080291246447
2020-07-16,-0.00019459850220565435,-0.0003057211568954378,-0.0007336655278777297,-0.0005469318649982013,-0.0018016684232354406
2020-07-17,0.0008281419852749398,0.00027921781963379265,-0.00026944536229201935,-0.0016569703581629316,-0.003118791134647031
2020-07-20,-9.320011936355072e-05,9.325052693310497e-05,0.0006965955337342181,0.0016111386223586978,0.0014150857929560938
2020-07-21,0.0015260643536367136,0.0005116921771575933,0.0007171229707504421,-0.00023248136766562766,0.0004371544108273609
2020-07-22,-0.00011130073469965365,-0.0002874669085111992,0.0009485637411357315,-0.0009744102109635893,9.299081715916552e-06
2020-07-23,0.0007458373301682434,0.0005779646483820523,-0.00028823669080688124,-4.659853961030321e-05,-0.002280863620375235
2020-07-24,5.591433924685932e-05,9.322053648441163e-06,-0.00010241084446696488,-0.0002516391507875564,0.0
2020-07-27,-0.0005914917779496325,-0.0005820910166621503,0.001636129061377748,0.0007115958066603874,0.008749579795949869
2020-07-28,0.00016746367007854914,-6.51214282289638e-05,-0.0014637764333095447,0.0005301166845838307,-0.0058710489322241185
2020-07-29,-0.0012161893926667647,-0.00041782536436364053,-0.0007903558407264867,0.000306507718499166,0.00042781147187206784
2020-07-30,-1.8599114682643786e-05,-0.0004370852990384633,-0.0005862837688235206,0.000176677624238358,0.0008457839108184731
2020-07-31,0.0013265492652509816,0.0011783755556288382,-0.0017815888686445196,-0.0026734508989114053,-0.0010782674404075244
2020-08-03,0.0016745541134871576,0.0011105353921380796,0.0009906169946360692,-0.00022187913225345726,0.0027007352944939775
2020-08-04,0.0007530155839585026,0.0003067242340837544,0.0005095871990789587,0.0004738301825563545,-0.0016604134440106237
2020-08-05,-2.785036925128113e-05,-0.0005847654839420364,-0.0010677264478172422,9.28354259997306e-06,0.00018565792580586124
2020-08-06,0.0020700769978661817,0.0006029433091307841,-0.00032494209353663953,0.000259617436623389,0.0024474596658966676
2020-08-07,-0.0006966472970849047,-0.001049732321780751,-0.00033329013214245055,-0.00022302967316380356,-0.004398589152293183
2020-08-10,-0.0014849466291798428,-0.0008630410201747504,0.0013380290229959941,-0.0006131834632598826,-0.0009395480628084843
2020-08-11,0.0006132404373366016,0.0003344823452383541,0.0014042007431250493,0.0011325765467660117,0.0019711035260369836
2020-08-12,-0.00036292405514636576,-0.0005956480640716902,-0.00043663051997761427,0.0001582138589334149,-0.001924570471273312
2020-08-13,0.0007334067068747537,0.0005848577709102375,0.0005295552324425378,-0.00044555007605973025,6.514263913740626e-05
2020-08-14,8.36932920313953e-05,0.0006507995767074592,0.0005210465710199405,0.0002138510396197237,0.0016178976443332709
2020-08-17,-0.00036251249438418783,-0.0002789037242428878,-0.00016742161452149105,0.00024168959736891785,-0.0006319232981084237
2020-08-18,-0.0008627527913638174,-0.0003154574158652833,0.0011419182680516742,-0.00025061609921913356,0.0016625879823027778
2020-08-19,6.461468878741547e-05,0.0001477173062740734,0.0003062034049618096,-0.0004893293976866422,0.005045115792092558
2020-08-20,-0.00029708853456791666,-0.0006406655712843124,-0.0017947346945619714,0.00011141854387506377,-0.005982884250593735
2020-08-21,-0.0004747299480849343,0.0003259315851900656,4.6483737672682516e-05,0.0007631811994977479,-0.0013292373715980564
2020-08-24,-0.0005762778190284454,-5.5778151712381915e-05,8.36691721422793e-05,0.0001022670752041553,-0.00031635558631452285
2020-08-25,-0.0006792119541895214,-0.0010326590956702718,-0.0013482291427975052,0.0007908190971626224,-0.001005558588683088
2020-08-26,0.0002886446292568221,0.0006143135239775285,0.0002510285209473185,-0.0006239494337768628,0.0004935949176119735
2020-08-27,-0.001359353678467122,-0.0005123165669480189,-6.51972449738055e-05,-0.0008015808348074794,0.0001955079722276405
2020-08-28,-0.0003066814765192251,-0.0005853903466260846,0.00032557079824525,-0.0003160732572562488,0.0018229002174002863
2020-08-31,0.0002228432956602706,0.00043648454191151464,-0.0007998363552091875,-0.0002414158120510217,0.0020789642369929417
2020-09-01,-0.0010394676654261704,-0.0009943287259538789,0.0003888888937899477,-0.0009852716509370788,0.003951093077232406
2020-09-02,-0.0011208634600220822,-0.00019449396898474252,-0.0011635961972253444,-0.0005469927126766642,-0.0030614297931519916
2020-09-03,-0.0008630169937516536,-0.0003712400387889883,-3.710609560791794e-05,-0.0006872341881578394,-0.0022070765207202877
2020-09-04,0.0006488571073573207,0.00035221711768549237,0.0007139115701918367,0.000833626694688896,0.003706590848070848
2020-09-07,0.0005359255007041599,0.0002310012992544861,-0.00020357552722332877,-0.00040653787367757896,0.000998280821632062
2020-09-08,0.0005639766977487978,0.0005455310510091054,-0.0003782619370594567,-0.0005917214643938836,-0.0017846662187367495
2020-09-09,-0.00048115626477656634,-0.00019439494634339015,-7.404322276493944e-05,-0.0016302488813323798,-0.0032631598144773778
2020-09-10,-0.001085620278745326,4.6384986116101667e-05,0.00027899710024000994,0.0001949417269655566,-0.001068400984221886
2020-09-11,2.7852954968106732e-05,0.00013926994716340646,0.0004178059677047031,-0.0011519026243969252,0.0006318880653315797
2020-09-14,-0.0003435357287728634,1.85718265396919e-05,-0.00019507210762962878,-0.00047371575154750987,0.0009937635196481998
2020-09-15,-0.000929394009109155,-0.0005762135495260875,-0.0007056573583690284,0.00048339268229538173,-0.0012353879806536701
2020-09-16,-0.00023261331862660563,-0.0002604820793755844,0.00039961897327902055,-0.0005398713747982892,-0.0015533658601893038
2020-09-17,0.0003163968014483982,-0.00046535004469494865,-0.00039984564631244564,-1.8608805687298367e-05,0.0011815218816364126
2020-09-18,0.00025976917799244237,0.00035259949702336153,0.0005944640710083386,0.0006954780300638915,0.0032952935012615127
2020-09-21,0.0004089295397047036,0.00032526823299050013,-0.0001578026449141935,-0.0006692445223020011,-0.002589629014211735
2020-09-22,6.505545980233845e-05,-9.297222926214024e-05,0.00046496490352713267,0.000157974213361423,8.364117938942903e-05
2020-09-23,0.0003341191351409792,7.42411166203762e-05,6.505001884090115e-05,0.00020412897310511494,0.0010309997430153384
2020-09-24,0.00046375306908191273,0.0003339486677725948,-3.709955666461716e-05,0.0013621897217760055,0.003392001472859322
2020-09-25,-0.00025931928832517275,-0.00014808507514627378,-0.00029622498504055253,-0.00011115742681989005,-0.0009904611081813267
2020-09-28,0.0005451681147005002,-0.00010163775389320576,0.00021304482821650182,-0.0024787515350739803,-0.0012604031250979138
2020-09-29,-0.00030582031904653875,-8.341636355830971e-05,0.00022247766045264248,0.002092535230184056,0.0008157363399375164
2020-09-30,0.0007220617954243881,0.00037025724044482207,-0.000490402463691045,-0.003290528572568034,-0.00012973173349065353
2020-10-01,0.0006215011772032537,0.0002503976234583536,-5.5613744024229086e-05,0.0005191674895269893,-0.00016682267714950705
2020-10-02,0.00019470856361955248,-3.707823508004066e-05,0.0004078946205194591,-0.0011502570793858577,-0.0008067021620364146
2020-10-05,9.275018202393608e-06,0.00042637994806422717,0.0005199242513230109,0.0005656134970791564,0.0013638832886021094
2020-10-06,0.00010203466404659802,-2.783512328818824e-05,-0.0005663066283891099,-0.00037108505695239473,-0.0013545988840805235
2020-10-07,-0.0002874215984666037,0.00017619266249499962,0.0006399169253809974,0.0003615815058005572,0.0012433311738550658
2020-10-08,-0.0006023119694677694,-0.00040777743331638463,0.000583925385368504,-0.00061194972795745,-4.6365200143631656e-05
2020-10-09,0.0004733596089892418,2.784003118268433e-05,-0.00020417822974153085,-0.0006869088445051577,-0.0022745322646956336
2020-10-12,0.00018623361198037236,6.516507712728923e-05,1.857613894995733e-05,-0.00043770401663619966,-0.002111952852064319
2020-10-13,0.0005405304785760325,0.00012114942864903828,-0.00020501160251108988,-0.00027954825184840396,0.00020487795864214685
2020-10-14,-9.310206786414614e-05,-0.0005585500187105972,0.0005310056159835724,-0.0013789250298242607,-0.0009782047463677696
2020-10-15,0.0001963359969658242,0.0005142662235763116,-0.0007744957999833118,-0.0006171858392797573,-0.002258179859632954
2020-10-16,-0.00043860263771376,-3.7339208039784546e-05,-0.00041992302028479435,0.00045726231322245546,0.000989747788503555
2020-10-19,0.0002798298652689464,-0.0001492899400013768,-0.0003452056106867658,-0.000578401389362087,-0.0006347310073834542
2020-10-20,3.730612473729549e-05,-0.00021444921598424475,-0.0001026919289714882,0.00024245589286586407,0.0010918610781759203
2020-10-21,0.0005874701188638942,0.0004568487770181727,0.00011193821022474318,3.72880407975357e-05,0.0006060747522290081
2020-10-22,0.0001491563347597885,7.458512030321019e-05,-0.00013027376118769597,0.0,-0.0005687672356928708
2020-10-23,-0.00015865238828455085,1.8669604018090292e-05,-0.00042926866344741605,0.0011659742101590331,1.865323633723764e-05
2020-10-26,0.00033579583928694214,0.00025184570386410475,0.0004573604780268948,4.662939424618827e-05,0.00047573962082523414
2020-10-27,-0.00016781182739831633,0.00034494814466264116,0.0003911342944256462,-0.0001305397821840194,-0.001325170972976388
2020-10-28,0.0009074877714336225,-0.00011227019705869455,-0.0006536558268036426,-0.0004396077273395369,-0.0008875394720184306
2020-10-29,0.0,0.0002246097415200317,-0.0010481298394431203,0.00012163571988247919,-0.0009070380221926816
2020-10-30,-0.0017407585116400097,-0.0008518964571728042,4.676109290895504e-05,-0.00014051588086752545,-0.001254376439914402
2020-11-02,0.0004299547679050667,0.0,0.0007583027489073245,0.00016819286154398172,0.0017218311806590798
2020-11-03,-0.0002709305546824885,0.0001308007812540779,0.0004388483569265416,-0.0005420814189474716,0.0013641292245051213
2020-11-04,-0.0011894449879236066,-0.0007585441934744105,-0.0007487552294705699,0.0009273266961828345,-0.0014015288299435648
2020-11-05,-0.0007932249675186062,-0.0006718987925297494,0.00031754926950326327,-0.0008966348775218964,-0.0007950724636269883
2020-11-06,-0.00032765860139530556,-0.00011233956517667198,0.0006267510647117257,0.00014043826123079822,-0.0004960712197910855
2020-11-09,-0.0022799320335949234,-0.000936733465824179,-0.00021517347274788168,0.0002783189553173888,0.009093975707813819
2020-11-10,-0.001417040845056885,-0.001703467522976402,1.849437308754297e-05,0.00013901438821290707,0.0019809318705879806
2020-11-11,0.000806081791454865,0.0004355905332568567,-2.773143034276386e-05,0.00038891049992940296,-0.0014807002714584073
2020-11-12,0.0002131040465405076,0.0004632932821949252,0.00044460088541048394,-6.485294596779976e-05,7.408710795114649e-05
2020-11-13,-0.0006110092952410032,-0.0008701206684258641,0.00029600851240603964,0.00014815775123640205,-0.0002685918855088662
2020-11-16,-0.00010184006489514102,-0.00016666821027655753,0.00026866404649233803,0.0001573848200961486,0.0014429082649566696
2020-11-17,-0.00013875591469352582,0.0009156789844044838,0.00019432119503890057,-0.0004163833007179771,-0.0007489425005078144
2020-11-18,-0.0012405571136247689,-0.0007220484271267574,-0.00042540599169267536,5.558025790670573e-05,-0.0009994633344163374
2020-11-19,-1.8520233355337863e-05,-0.0007313359240624902,-0.0004997963896568776,-1.852057636076399e-05,0.0008884611697600896
2020-11-20,5.552162568739698e-05,-2.7766851009495855e-05,0.0009807369265584565,0.00021280434571275576,-0.001018094400494102
2020-11-23,-0.0006943898212974416,-0.000574010310913284,-0.000379136405797396,6.483012194976727e-05,6.478452207489007e-05
2020-11-24,0.00022171310415260945,0.0007205742734207139,0.0019841734124255764,0.0004986748281792971,0.0029571056719641985
2020-11-25,-0.0006280420994628356,-0.00026786745339702574,-0.000893560436961701,-9.23885678396671e-06,-0.0014035349217178322
2020-11-26,-0.0005649115970996598,-0.00018525036639925,0.00029574588250807333,-0.00012969688004543236,-0.002312738664648252
2020-11-27,-0.00021268430793649858,-0.00029597839573803286,-0.0002682862537891641,0.0005639766977487978,0.0017766596078792015
2020-12-01,-0.0004147446384581897,-0.0009403522404004108,-0.0008383736044083266,-0.0007377487931214752,0.0040512225208932445
2020-12-02,-4.617210190067886e-05,-0.00019391208456241222,-0.0006264913924150479,0.0006369867971388034,-0.0019451223677622476
2020-12-03,-0.0004987899828153969,0.00012931830795787246,-0.00036027547606557646,-3.69573050773054e-05,-0.0016346135286074428
2020-12-04,0.00016641088735416758,0.0003512469302006317,-0.0001475239037499456,-0.0002311337118807871,-0.000924693067811995
2020-12-07,-0.0011305823702860267,-0.0008435259884394092,-0.0005369674430501577,0.0007878358557657122,-0.0019817390220645908
2020-12-08,-0.0004178796845922115,0.0004273424936369888,-1.8539804961733493e-05,-0.0003065561230723637,-0.002440893111938445
2020-12-09,-7.440753007628637e-05,-0.00033480586223021846,0.0010859729574060843,0.0001395095775585274,-0.0017112462789849474
2020-12-10,3.7185088783783355e-05,0.00013012482707107316,-0.000920403741012509,0.00013013692281719735,0.0013673721149515515
2020-12-11,0.0010851067854427611,0.000584396627131478,0.0027589043198275585,-0.00043575611327535197,0.0013747877282611
2020-12-14,-0.0001670580159249893,-0.0001670859289688046,0.0005943702172623959,0.00010209432596456962,-0.0007794883610627753
2020-12-15,-0.0005011182465505315,-0.0003341284383664158,0.0009929796234279206,-0.0001949471560135813,-0.0008637143035865529
2020-12-16,0.00015758469050994341,-7.415234602888021e-05,-0.0004454715111115653,0.0,0.003265187866274811
2020-12-17,0.001191042395100553,0.0007018321801084642,0.0010278302114646008,2.7681788614390378e-05,0.0046382358101637175
2020-12-18,-0.0015503449853730546,-0.0013839683342751962,-0.0008675508845853297,5.541087162744827e-05,-0.002723049280564407
2020-12-21,0.0,-0.00023063262631356734,-2.773681461346078e-05,-9.229349337424255e-05,0.0017088415905969197
2020-12-22,-0.0008220380540032266,-0.0006835964830043496,0.00018471484698118538,-0.00036043196774804655,-0.0014592610233082489
2020-12-23,-0.0003966734829668876,0.0004892029320515678,-0.0002767246883751518,-0.0006830160035889151,0.0004989743408954759
2020-12-24,-0.00033146119445349445,-0.0003684598420464357,-0.0003507347004869288,0.00024860619525778326,0.002039508087485073
2020-12-28,0.0003313666141640555,-0.0002025148671242479,-0.0007444750646005989,-1.8406375969084075e-05,-0.00010133065583427357
2020-12-29,-0.0009782479069485857,-0.001042738528620009,-0.0002673907747673023,-0.00028627232080703704,-0.0021118552974844274
2020-12-30,-9.210944444056193e-06,0.0004238810984855646,-0.0007375175494710939,-0.0009307426799971115,0.0009873172073864916
2020-12-31,0.0016279266958534083,0.0010177741235153754,-9.24124738345857e-06,-0.0006194097315935412,-0.0033349530897630038
2021-01-04,-0.0022577759403560813,-0.0018146472899246546,-0.00012946899235720508,0.00016673150708308295,-0.0019337981090506878
2021-01-05,-0.00022233338983251123,0.00010190610750663297,0.0012770802872109537,0.0005372210979217942,0.0002685496022621355
2021-01-06,-0.0006003537649319373,-0.0003325727302539819,-0.0006566443859326491,0.0003325481532655254,0.0031246847584801125
2021-01-07,-0.0001934957782492419,-0.0005435658977147614,-0.0002584838092749588,-0.0006821408424389517,0.002415393306767682
2021-01-08,-9.235145275396902e-05,-0.00037881063155387754,-0.00044272275211237086,0.0006555106986023395,-0.0037823970110448684
2021-01-11,0.0009423155791328063,0.00012930994688595498,0.0010903413478677642,-0.0003694296971133778,0.00015715203567332798
2021-01-12,4.622332337272767e-05,9.245476657138271e-05,-0.0009334609432931566,0.0002680531500740144,-5.5462604353170175e-05
2021-01-13,0.0005652518532771359,0.0009916176690296249,0.00013869561420489822,-0.0004262258690966111,-0.0026936354888577293
2021-01-14,9.272309182509339e-05,0.00043576015338493246,0.000981563357230046,-0.0005008068659565222,0.0004911341126489715
2021-01-15,0.0009296877848578104,0.0004462086285258017,-0.0006313541828028682,-2.7878061361444815e-05,-0.0034337187465825424
2021-01-18,2.789594811531889e-05,0.0001580785095559573,-1.8601536487593455e-05,0.0001766562692002565,-0.0008360816131054634
2021-01-19,0.0004643258536473739,-7.427351224290102e-05,-0.00047397109663671903,0.0005105095460133855,0.0019126678254160713
2021-01-20,0.00048272405831472286,0.0008911001963436612,7.422665111320264e-05,0.00021343825915400304,-0.0006309616807331772
2021-01-21,-0.00024147635042246084,-0.00032508696362501115,-0.0004084701919974365,0.0003436218707336758,-0.00025992350968812684
2021-01-22,0.00011135134143497362,0.00018561657238054497,-0.0001671185059781512,0.0005009276542596018,-5.570668574514315e-05
2021-01-25,0.0007238038993104876,0.0003433954417837572,0.0002690628741941363,0.00021332937672774178,0.0008071287530144672
2021-01-26,-4.6329542040884816e-05,-0.00022232103248532136,-4.636434026700725e-05,-0.00040779255046202733,6.491308603731834e-05
2021-01-27,0.00023249650197494564,5.579008053807255e-05,-0.0007709348663249645,0.00038117728459009055,-0.0020421431027232975
2021-01-28,0.0008355150043228889,0.0005756571470817318,0.000612551761213606,-0.0003434050031658406,0.0007430801010692402
2021-01-29,0.00031473613338023115,0.0005923896616122321,-0.0001484987705175476,0.000277626113444486,0.003087151844840889
2021-02-01,-4.6214778570235126e-05,0.000656371215340987,-0.0001848411757464418,0.0002864972039911171,0.0011190079914375419
2021-02-02,-0.00028682855713699906,-6.475455712464519e-05,-0.0004625047489183474,-0.0003146807867071788,-0.0010264805107098084
