date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2011-12-08,0.00166933471604577,0.0007865191038014861,0.0008822582416592094,8.829892133882353e-05,0.01286479382632919
2011-12-09,-0.0020069024577772545,-0.001780683000263824,-0.0017096943812411726,-0.00047049137810307464,-0.005619672804275062
2011-12-12,-0.0011102239117826785,-0.0013644960305021396,-0.0025945665244632376,0.0010031507563804856,0.009041697107460339
2011-12-13,0.003482121190671511,0.0018164074134136626,8.764540621935085e-05,-0.001749271583083237,0.0064404339050834584
2011-12-14,0.00033644626549579365,-0.00023058077634944437,-0.0008220066126673878,0.00038437146130798904,0.004399046251274363
2011-12-15,0.0006281680411052626,-0.001641022049058571,-0.0009919059369413526,-0.001614704797069686,-0.00529860088733007
2011-12-16,0.00041504389926267716,-0.0003280903242785533,0.00022307681209061476,0.002274853260212014,0.004653461317418575
2011-12-19,0.0014096340182866791,0.0013900018647763797,-9.65320848534203e-06,-0.00012543480060244272,-0.0006743153546649428
2011-12-20,0.0005643835233056319,0.0010905975997223928,-7.748784413308231e-05,0.0004473881361154718,-0.00886606140704148
2011-12-21,0.002217640873056538,0.0017127291068877717,0.00029328093590877234,-0.0008261772279798959,-0.001128404788993603
2011-12-22,-0.0004696535413080471,-0.0003814983147851719,0.0010644896094365412,-0.0007342755233647449,-0.0062388837675717
2011-12-23,-0.0003433341705175953,0.0003532736730097783,-0.0015205398392531175,0.001372629978050914,-0.0005094193709116443
2011-12-26,-0.0008043079952188945,-0.0009318522462486232,-0.0005104294589350182,-0.00020608540841034258,-0.0004802673907451183
2011-12-27,0.0014211299883233107,0.0011857108549001467,-0.00017630120126356725,-0.0009994807452125213,-0.0006276355996954329
2011-12-28,0.000774050724270494,0.0005090702724798365,-0.0013469604486584753,0.0020644688880806193,0.00611245857911802
2011-12-29,0.002299290190174709,0.0007635232070840574,0.0010645104013697604,-0.002269904210223646,-0.005024153824836943
2011-12-30,1.9651770625246367e-05,-0.0005107703903512286,-0.0009694620245478973,-0.0007175399500877558,0.0008325865024039949
2012-01-02,0.0006665490650437966,0.0003528304882141483,0.00011772669760781363,0.0002645360102821086,-0.004032243748021687
2012-01-03,0.0009222851506371054,3.9654608366099566e-05,-0.0021528533611010897,-0.00034699674666932443,-0.00582683860035424
2012-01-04,-0.0001479486916638332,7.889079545747098e-05,-0.00027656779544339846,-0.0001874331041942265,0.002123677821446217
2012-01-05,0.002205223841708907,0.0003919570465264788,-0.000412553416783914,-0.0020188168361899915,0.00615780029589538
2012-01-06,-0.0009866895415224998,-8.787732331315744e-05,0.0005597207434279455,-4.887131694524653e-05,0.008252362608458274
2012-01-09,0.0030661882130912058,0.00033119679236683704,0.0004378560691126619,-0.0017704284780024307,-0.006337218607476646
2012-01-10,-0.0005598636829095839,0.001551377403791607,-0.0005792235621220047,-0.001504343706622472,-0.005148003897369054
2012-01-11,0.0005391337721446957,0.0010103636697007892,0.0011826623103985807,-0.001549566823734109,0.0009040436915043223
2012-01-12,0.0008139609453961225,-0.0010391342790588543,-2.9522473985448194e-05,-0.0005000661956512641,5.89309918257079e-05
2012-01-13,-0.0019701557138282998,-0.0005172018519870297,0.0013466426895843303,0.00038067907749739845,0.004732588677031608
2012-01-16,-0.0009913576029938482,-0.0010498997672434812,0.0013031743443458704,-0.001444625410318252,-0.006601718476834959
2012-01-17,-0.0011345084109957969,-0.0007888302057697473,0.0010968001218090572,1.9741582683272085e-05,-0.002755419090657513
2012-01-18,-0.0006115785822472898,-0.0005328439189450989,-0.001361672106671699,0.0003157001663914866,-0.0031682608484531146
2012-01-19,-0.0007433139257699079,0.0003271683607810177,-0.001159190677941359,0.0006343291191348091,0.0002075765445956064
2012-01-20,0.0005032141677104127,0.0002663181531287676,-0.0024656303790436527,1.9728729963572726e-05,0.0012741686293077671
2012-01-23,0.000983171950549879,0.00033776400551591016,-0.0014826678871868878,0.0002878169107340771,-0.00747593098677874
2012-01-24,-0.0027987260832705897,0.00033640384609168417,-7.914053384401515e-05,-0.00031695721343015537,0.0016562452648301125
2012-01-25,-0.0014526196642053557,-0.0011264934639213682,3.947459317008417e-05,0.00047455684203010764,-0.004648399311648062
2012-01-26,-0.0001500667799985904,-0.0008003441907053594,-0.00020004000866861237,-0.0007606846528348085,-0.0018235360717314484
2012-01-27,0.0001898168273322894,-0.0008684498716591482,-0.0004997251615663165,0.0003994966395541388,-0.0010178422624638377
2012-01-30,-0.0007958536447363962,-0.00045796663617508166,-0.00024869806690835906,-0.0019026657995479485,0.0009583708430449505
2012-01-31,0.0035515156196032024,0.00018956684033899753,-0.00027049636247141487,0.0009754544599234959,0.0010471675078401615
2012-02-01,-8.021256333572266e-05,0.000531602794908039,0.0006902450643932118,-0.0003510056347370632,-0.005707875049420887
2012-02-02,-0.00014024121511940004,-0.0002506328492531823,3.002296757238829e-05,-3.005424791988846e-05,0.0019329289883251311
2012-02-03,-0.0005826569320187082,-5.022475579268153e-05,0.0005006709094633111,-0.0007639957346593061,-0.006162327054094001
2012-02-06,-0.002389175566292797,-0.002468839695619901,0.00011031273672010618,0.000200990885739923,0.0028849605108318688
2012-02-07,-0.002049242798920493,-0.0008038424097962248,0.000763213164313141,0.00011060556558375172,-0.0011951932563571941
2012-02-08,0.0025021743774781397,0.0005925271455374385,0.0004021393869289627,0.0006822377662485014,0.0013056012138720468
2012-02-09,-0.0010354725645343728,-0.0006133766576252853,0.0006330290651148017,-0.00031185711161199744,-0.0010644388099217972
2012-02-10,-0.00025973247701045033,-0.0006691201320240965,0.0005109478193000414,0.0005793106365631945,0.005910360305601346
2012-02-13,-0.0004900073599147764,-0.0012896970999883013,-0.00043073440881526707,-0.0002601014410277014,0.0009095134730223524
2012-02-14,-0.0001499497671091432,-0.00019987407999542777,-0.0012815893459859143,-0.0015507989721134472,-0.0023003690732937704
2012-02-15,0.0010632749868249448,0.00048156992723912944,0.0004525046207544296,-0.0010733112679814142,0.0016408043620767638
2012-02-16,0.0014812593410491698,0.0003001951290870224,0.0006572985268170625,-0.0039080555581403635,-0.0035350765109242667
2012-02-17,0.0016547578051956768,0.0010735050968981926,-0.00019088666915503602,-0.0010727732213941452,-8.026004258082276e-05
2012-02-20,-0.00017126479089632152,0.00026195945823446446,-0.0010478907122296707,-0.00036277523449209715,0.0030108220934843676
2012-02-21,-0.0007030230278505838,-0.0002008637146453964,0.000723189296176318,-0.00023110119823317716,0.0018282458959338178
2012-02-22,-0.0013901461891986577,-0.001590358165711456,0.00015036011275259385,0.0005602913661603133,0.002906250479718305
2012-02-23,-0.000841928064887542,-0.0005210943098173394,0.0011429947704099822,0.0012826552719011615,-0.002113710347242451
2012-02-24,0.0007111414118879698,0.00011019007799578928,0.0003108003133021071,-3.003799806979473e-05,0.0019135502184717981
2012-02-27,-0.002020869661413235,0.0009308238462524571,0.00045826775593297057,-0.00035056616794564916,-0.0015217807768456465
2012-02-28,-0.0007029100765383623,0.00036155832028223834,0.000451859409125248,0.0,-0.004227062465757491
2012-02-29,-0.0025035107818895184,-0.0027138707518540137,-0.0014327517333387453,0.0007811192719877469,-0.005518994964671108
2012-03-01,0.0013698701780437016,-0.00026373180656985145,0.00014169610258216522,-0.001055141375222457,-0.003324046638092323
2012-03-02,0.001184600335960279,0.00035438911282529195,-0.0007189982942392702,0.0005462656807867799,0.004062348879961704
2012-03-05,-0.0013976804805221352,-0.0010458463760375436,0.00038223993062017433,-0.00026165365256753363,0.004406826104257885
2012-03-06,-0.0008795690678904884,0.00010991042311582769,0.0014415282693259887,0.001149281825440499,0.007388393684627816
2012-03-07,-0.000919724147607636,0.00013986014008799508,9.996651122015883e-06,-0.000590268589338614,-0.002940796133784888
2012-03-08,-0.0013696976721401907,-0.0009565380097312835,-0.00024118421566234324,-0.00023182562784946595,-0.007894764613943221
2012-03-09,0.0006472623054105583,0.001750082639844329,0.0001311191017194235,0.00022239969360075904,-0.00011107128263412525
2012-03-12,-0.0015095861569528548,-0.000805242169752824,-0.0005249396944658894,0.0006343037722175094,0.0016744002298099856
2012-03-13,-0.0006059076176280751,0.0005856515540744451,-0.0011106288309829485,0.00032319641533322114,-0.003998995483309262
2012-03-14,0.0021110372624905983,0.0017161667076265597,0.0012492697427611294,0.00030265428032863836,0.00480493530308366
2012-03-15,0.00012081063953714837,0.0012491690621600285,-0.0001511982463883965,-0.0006747128949888418,-0.0008361752022290809
2012-03-16,-0.0012501765990199456,0.00017154129898822577,-0.00037241886480332,0.000171487655831037,-0.0006048997059130332
2012-03-19,-0.0010502717533471013,-0.00041404313709094196,-0.0008263297324096741,-0.0019823616816293066,-0.004175666918711131
2012-03-20,-0.0005633236241915978,-0.0007953807927108955,0.002241949616619074,-0.0006945318480451146,0.004226113115330776
2012-03-21,0.001471551946242898,0.0011991436126425972,0.0007688650514832289,-0.0004331773626790418,0.000998311021475348
2012-03-22,0.001170017683737062,0.00083005400116519,5.0250498746877614e-05,-0.000659841661947651,0.0070805110535726
2012-03-23,-0.0021374999398585267,0.00030971970614400673,0.0007807730048993691,-0.0017713910047679614,-0.0015223447043989375
2012-03-26,-0.0014605086172490042,-0.0008357710473960466,0.0013913289433706332,-0.0007663608321027129,-0.007129348386974
2012-03-27,0.0010784388880021901,0.0011488230866861452,-1.0096165981124747e-05,-0.00021156452041172405,0.004530862874441674
2012-03-28,0.00021092490649347854,-0.0004923262514354182,0.001034432635689951,0.0006626173627311665,0.0030292414959320825
2012-03-29,0.0004596736398155123,0.00037983287810207047,0.0009712967574307386,-0.0015197267417318802,-0.0018144367945332046
2012-03-30,0.0004412133438333584,-0.0005614260368429325,-0.0007119757627337386,0.001752901500079345,0.0019145860169581012
2012-04-02,-0.0028209612980996533,-0.0015657780396823285,0.001403790464159772,-0.0017105029023114402,-0.005225677056485752
2012-04-03,0.001080202617767924,0.00040395064272503973,0.00033309276941512195,-0.0015954764567943347,0.00026243805098595925
2012-04-04,0.00021086348675631022,0.0008742532977063082,0.0001913943081146947,0.000712590295769121,0.005364857533544224
2012-04-05,-0.00017130966278777307,7.057838993465981e-05,0.0015555146118337942,-0.0008368159140547117,-0.0031973322498711435
2012-04-06,-5.0172342005236645e-05,0.0005821715161364576,-0.00018137482164140489,0.0008626137730596222,0.00403017646082772
2012-04-09,-0.001351128397586124,-0.0005002901787323783,0.001814618701264778,-0.00021033969938879805,-0.00022065313416969786
2012-04-10,0.002138503862849781,0.0011007376052610878,0.0006513124174993359,0.00044910404499387394,0.007056783177648311
2012-04-11,-0.0011580892823306755,-0.00018961224353135608,-0.0010661459836221146,0.0007988257686617134,-0.00048817180631629165
2012-04-12,-0.0027560512732529158,-0.0012026580188603084,-0.0022295661583700637,6.021315458520243e-05,-0.009009069942365968
2012-04-13,0.0015475990185474728,0.0018080644578466567,0.0008034387609310513,0.0014750227188801768,0.005015055646427847
2012-04-16,0.002581162955746426,0.00015006677999847864,-0.0002099464644227437,0.00043953410093669536,0.0004202269287221341
2012-04-17,-0.00024263747048158918,0.0006772568325705803,0.0002003044634530603,-0.001862179084613327,-0.00977078771744745
2012-04-18,-0.0005762669185127423,0.00031343683746080616,0.0004653233069313608,-0.00014159005656920167,0.001039915688916036
2012-04-19,0.0013793036201174874,0.001550637683080442,0.00010111632430562879,-0.0010972474286251226,0.004008182853861988
2012-04-20,-0.0010393280620744618,-0.0001613749146197905,0.0006536243702745062,0.0004239341148762678,-0.002838308986119691
2012-04-23,0.0003009661034567403,0.0009633138739643265,-0.0005925211949461376,-0.0019277501501991385,-0.0019060206759654392
2012-04-24,-0.001081676805441871,-0.00081893048217689,0.00013128462019544175,-0.00037431018611322833,-0.0034785105808057834
2012-04-25,-0.0003455530407480078,0.0007831690265382469,7.097627874352698e-05,0.0012292189912857746,-0.0038363218405888014
2012-04-26,-0.0010170354296432653,-0.0003660954939958038,0.0008356177433372357,0.0010272005622219901,0.0025997516445021218
2012-04-27,0.0018549855493412326,0.000438343882692377,-0.0006604046996671332,-0.0010799577217212926,-0.0058487729221844255
2012-04-30,0.0009632105055321847,0.0006078904363401392,-2.038652858269298e-05,0.0013772990915783072,0.006088004940521822
2012-05-01,-0.001488675708238851,-0.0018825154338882458,-0.000405231544715947,-0.0024657421638414386,-0.0015921067336332998
2012-05-02,0.00010109076948791369,0.0007079431513941917,-0.0005878716176642205,-0.0006269275699550218,0.001298214123930344
2012-05-03,0.0017953781455361923,0.0008015300520940733,0.0010759783812272754,-0.0002838000850177333,0.0018632350736878446
2012-05-04,0.0018844448229526185,0.0017530254245033106,0.00010110201201616524,0.0007145553203773659,0.007458584191331542
2012-05-07,-0.00043254553719067557,-0.0004528826054751426,0.00013037875045436147,0.0017792794090790863,-0.0023040441622302643
2012-05-08,0.0016323754682545798,0.0009309077021703619,0.0010841632928314158,0.0014498770144626924,0.006115674234649312
2012-05-09,-1.9903864335854522e-05,-0.00030876340502576936,0.0012090389614214814,-0.0006769672128558904,0.0033382672028082552
2012-05-10,0.0014016401481761476,-0.00014015697604238055,0.000979255843872253,0.0020788158240358868,0.0007779928178727189
2012-05-11,-0.0025275333910745163,-0.0016457770476099966,-0.001354730307105443,0.0008131183535141101,-0.0025156994829201437
2012-05-14,0.00036863421442555875,-0.0001095470231690468,0.0008868031330315916,-0.0013656233899476252,0.0013769571427557328
2012-05-15,-9.9730727119696e-05,0.00031905559814421103,0.002438221307246459,0.000996859973892929,0.0036129688008002927
2012-05-16,-0.00038707564834608663,-0.0008430992827203999,-0.0006627200448293813,0.0012202685112510784,0.005498847211451416
2012-05-17,0.0017831902147364192,0.0013878842901671757,-0.0006717310167530428,2.952886693027488e-05,0.007304691908095637
2012-05-18,0.0014556615993952542,0.0006290297423954055,-0.0020902545846005556,4.914077358376593e-05,0.0024589654370818837
2012-05-21,-0.00021512105531399156,-5.8663642246816775e-05,0.0006381025990953098,-0.0011056698500686198,-0.0036293407961010705
2012-05-22,-0.0007077558537846722,-0.00080563556227635,0.0012988676095686002,-0.0001573471277560454,0.0034824612517510537
2012-05-23,0.0017772921487451845,0.0007815629702543885,0.000861039954569008,0.0031950776270028877,0.0032068544606882353
2012-05-24,0.002253846394936058,0.0007802975280087422,0.00046715783971564516,-0.00038016327983145134,0.0020672648292065095
2012-05-25,-0.0006028431040359398,0.00028224531197845835,0.00042917618340820483,0.00019450522794128955,0.0025586533851741818
2012-05-28,0.0005750739713340853,0.00017555494914975184,0.0004686218697858717,-0.0011699898960539738,-0.0028479488672883088
2012-05-29,-0.0006550421367638698,0.0004789342338919891,0.0011837620553402444,-0.0003912745819262355,-0.000869654489314661
2012-05-30,0.0006796842642888153,-0.00040773136892759777,0.0005456707012798329,-0.0005437104487511834,0.0063534967820223515
2012-05-31,0.002785746939830164,0.001096103124025358,-0.00145087735353822,0.003531675022169838,0.0031713576606366783
2012-06-01,-0.001184954113304497,0.00011561584720743403,0.00237977210628896,0.0031759807265137946,0.007870259176928022
2012-06-04,0.0013094552227321439,0.002183795571927058,0.00011519520800679759,0.001538343507743044,0.00028865305066149365
2012-06-05,-0.002457868098080231,-0.0005977862802873799,0.0015009094863762066,0.0031507621130218424,-0.0015308114844519351
