date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2021-04-07,1.3115700149084762e-05,0.0006298882156714402,-0.00017030753652005995,0.0025150325671161318,-0.006771694890093724
2021-04-08,0.0002747953773155732,0.0004971349431253782,-0.0011532061716506014,-0.0006413067170903974,0.005504673200820654
2021-04-09,-0.0006689533752877234,-0.00047213734827645734,0.00024955507087502703,0.00091805693154572,-0.004466953988050974
2021-04-12,-0.00044603033745704905,-0.0008657441348766795,0.000446481340557662,0.00022304003661095567,0.0005512896379041376
2021-04-13,0.0006823251806518032,0.0006032866187772927,0.0015633727360680858,9.181592225698283e-05,0.002817327762592114
2021-04-14,0.0016636560070012792,-0.0004546901365109419,0.0018223951309058115,0.002775257908874702,0.010284406414217918
2021-04-15,-0.00045146436455704536,-0.0006324988432185152,0.0003740945986958773,0.000554627607585297,0.0037230991231999937
2021-04-16,1.2919980103487933e-05,1.2920814786795047e-05,-0.0008398964190831011,-0.000659131908399201,-0.002221849957477049
2021-04-19,-0.0009144830266551767,-0.0006566707032514746,0.0018141703218767654,0.001068960955928079,0.0035403298213228917
2021-04-20,0.00039867024711887745,-0.0003085189827919628,-0.0014872750994619482,-0.003890604343335924,-0.0036827218786755892
2021-04-21,0.002138234374574855,0.0008940430124849841,0.0003239118210785281,0.0032439656490523034,0.00343762858075035
2021-04-22,-0.0016976722646143215,-0.0004663877061828889,-0.00021944403297110792,0.002383698710008839,-0.005173852601035953
2021-04-23,6.466255846127969e-05,0.00010340994295815423,-0.00029725939978631925,-0.0007891690201475909,0.004218705706865038
2021-04-26,0.0005514340631023883,0.0007569683140425511,-1.2860164996067362e-05,0.0012300124551998545,0.006934242797342507
2021-04-27,-1.286545945786982e-05,-3.859886133851131e-05,-0.0011701698081287783,-0.00010292963481928712,-0.00408525638502665
2021-04-28,0.0024628807508172788,0.0015867388113241813,0.0004390382550314037,0.00021891559603493517,0.002609809474003997
2021-04-29,-0.0026748299171194985,-0.0021488643097173155,-0.00147791191559374,-0.0001674146672037189,-0.002712798737464335
2021-04-30,-0.0024005896842305002,-0.002683837948565096,0.0006567552663804872,-0.0022120897736827064,-0.007845407660830554
2021-05-03,0.0020137613786264546,0.0019501617323638366,0.00022011744001664417,0.0009538295688481606,0.005931821036357911
2021-05-04,-0.001322991710259842,-0.0008689619046598476,0.0007639864925864979,0.00012978248473793184,-0.006372618108305477
2021-05-05,-0.0010214043256878804,-0.001099007771346656,0.000272057729737019,0.002493493020138223,0.0043088734864580825
2021-05-06,0.0006066277492345668,-0.0005414394686938862,-0.00015505678985989612,0.0019207100928341986,0.004560335628543095
2021-05-07,0.0031103826011762894,0.0028676791466980293,0.001672413295688762,0.0019406821458038145,0.0077969860159544414
2021-05-10,-0.0008880995255121068,-0.0009528952853928937,0.002428806056676099,-0.0016641369702817266,-0.002270756703649116
2021-05-11,0.0024508877584550675,0.0013640566859903717,0.0015822990017642406,-0.0014417221505021304,0.0015186613178037468
2021-05-12,-0.0018019414353949883,-0.0016970293210469213,-0.0019994110963353923,-0.0018439127109613892,-0.014540666198918705
2021-05-13,0.0021085728381326063,0.0015655428578718127,0.0003113607788415512,-0.00107313488483662,-0.0003105831223040953
2021-05-14,0.0024583160696496067,0.0006823609954290869,0.0009305211589538814,-0.0015180366214722096,0.006373474980164699
2021-05-17,-0.001148290914689884,-0.00033537136242937145,0.00027081573733902744,0.0023081446454165343,-0.0007207114763514325
2021-05-18,-0.0022972141954701,-0.0015532039552197511,2.563149598374915e-05,0.0013866600411561187,0.0031236166769993707
2021-05-19,-0.0005296986655295952,-0.0006451529881453939,-0.0016629608395819092,0.0008138115894129713,-0.008895135419054337
2021-05-20,0.0002573141562715661,0.0001157385082599378,-0.0022317262563604284,-0.0005404362223799472,0.006299233427987371
2021-05-21,-0.003211310690620482,-0.000606048902195026,0.00033563978421037116,-0.0006331608504640716,-0.005936726950687517
2021-05-24,0.001601157307107324,0.0005680131312112333,-0.0030803104663797622,-0.0001806474927168337,0.003255985097810989
2021-05-25,0.0006185009281399563,-0.0006954819712614803,0.00028333354987546914,-0.0013792661140515654,-3.8699440797839774e-05
2021-05-26,0.00032258689157578984,-0.0004128606138016714,-0.0004759179195746883,-0.0015622884889166678,-0.001265005977392967
2021-05-27,0.0007490153381754343,0.0010206521431505135,-0.0008775552906762434,0.0005033329782904482,-0.00020668363268381296
2021-05-28,0.0027940783754476866,0.0008434603132941943,0.0006468891328271139,0.00029843968171674274,-0.0042334818508754785
2021-06-01,0.000800165238088128,0.0006455111381161059,-0.0022834152770255267,0.0013665431169517324,0.0033735563523508002
2021-06-02,0.0013312569417513649,6.457487135709014e-05,-0.00138463850064695,0.0009682479987529964,-5.1616233316926145e-05
2021-06-03,-0.0026826775129816342,0.0005991299770247541,0.0018252550391365608,0.00035202315893610183,-0.011668865002378844
2021-06-04,0.00027159679682746787,-0.0004783297334340773,-0.00039149669685323903,-3.879502648255659e-05,0.010248373531828689
2021-06-07,-0.0007732557026268859,-0.0005155768774868654,-2.5822778274219276e-05,2.5784825631478362e-05,0.0022464376313517808
2021-06-08,0.00010332179582461554,0.0010207708351538595,0.00015492066801773638,0.00040027115676936296,-0.0023239910786412767
2021-06-09,-0.0025806465934916254,-0.0008382716619868843,-0.00016781230878120068,-0.001357510147384193,-0.0008017380039447824
2021-06-10,0.0030481921745776947,0.0004517440624079435,0.0007110950516526997,-0.001561683579633588,0.0028032753357817857
2021-06-11,-0.0032393518530691432,-0.0003887218873452693,-0.0005925620753326293,-0.00045434779157252695,-0.006458022794226887
2021-06-14,-0.0004015726155537685,-0.0003368966666138423,-0.0006225519642846593,0.0001425119680077404,0.0010118307214443468
2021-06-15,-0.00045512175292279617,6.499119371615912e-05,-0.0014029438135937412,-0.0010801174864413456,-0.0032856959060183323
2021-06-16,2.59632360590717e-05,0.0004023857635696081,0.0004544657833031105,0.00042829610191450173,-0.010172016843677535
2021-06-17,-0.0031831386710310396,-0.002033863190870768,-0.0019057012503106512,0.0013616685846542752,-0.007717360061637999
2021-06-18,-0.0002000360071483698,-0.000306885580787793,-0.0002519910622821856,-0.0019223843478811354,-0.009968606503208969
2021-06-21,0.0012627355183945524,0.0020078859458806755,-0.00042687157149989396,-0.0005713564555938862,0.0072025606760615125
2021-06-22,3.992467545100149e-05,0.0005323254763588995,-0.0006934443122066883,0.00038585637308057204,0.001683312413277085
2021-06-23,0.002543675464928786,0.000329248460445526,0.0018513870851117511,-0.0014357882505803704,0.0029753071636545734
2021-06-24,0.0007253305517299939,0.0006062043885070152,0.0006732895729442988,-0.0016756500361638676,0.0012799621717517803
2021-06-25,-0.001577308125488035,-0.00021035471140657872,-0.0002369356335948559,0.00024990628644367546,0.0008304389280819798
2021-06-28,0.0,0.0015735020270769894,-0.0008569602169809517,0.0005682156200744578,-0.0020459487465987218
2021-06-29,-0.0008244571682814844,-0.0008775662726794038,-0.002627041447156786,-0.000439101313049114,-0.0072405466901684715
2021-06-30,-5.333760035386893e-05,-0.00011994802266743231,-0.0023310499609426145,0.0008930297625835986,-0.0019850395865578397
2021-07-01,-0.0018149794124499678,0.00013336178404488514,-0.0008141746921104112,-0.0013232730880534018,-0.004129227796088987
2021-07-02,0.00046773623202528674,2.6712612361463123e-05,0.0011266700049050418,0.000761273901699429,0.007205026632550252
2021-07-05,-0.0005317522691535878,-0.0003854460921620114,0.0003186827805486363,0.0013155711010066301,0.0007307853610107134
2021-07-06,-0.0026109848432598194,-0.001193681587948759,-0.00022436764712665882,-0.004522366782840327,-0.0046329045124155555
2021-07-07,-0.0024943822666666183,-0.0016928710196525327,-0.0007995096766792731,-0.001389947165224566,-0.001549083546288384
2021-07-08,-0.0011692842491030455,0.001559349690888466,-0.0007670414780306289,-0.0014264953702811316,-0.007579604989828492
2021-07-09,0.0012978760811670099,0.00018733106806738712,0.0005106634704392386,0.00048125769604331713,0.008634844887653969
2021-07-12,0.002087767249689295,0.0005618127973555859,-2.677483700977589e-05,0.001255912304674071,-0.0007750902432674259
2021-07-13,0.0019193219815796928,0.0004428014644542793,0.00016033992097519168,0.00099177106261005,-0.0047437910572279965
2021-07-14,-0.0009224784573629389,-0.0010164641301019187,-0.0004834551018101521,-0.00020065144904223245,0.0048106328494150865
2021-07-15,0.000752587053395225,0.0005105742727742904,0.0014589261413224292,-0.001008057826911534,-0.007756658185119214
2021-07-16,-0.0023613717717401576,-0.00012144683679659095,0.001923763096073376,0.0008102414962790594,-0.004022737913083896
2021-07-19,-0.0026409304884986774,-0.003237041072605727,-0.0012766710503668466,-0.0003953781707322877,-0.007664951890292234
2021-07-20,0.002911846977759326,0.0011065650484673604,0.001243178050669473,-0.0010379962143702908,-0.0019356867506115855
2021-07-21,0.0022377479046506122,0.00024540546559328243,0.001026532531990975,0.00049054342292884,0.003989955521001842
2021-07-22,-0.0033460478125631322,-0.0013418181613558907,0.001071891448124162,0.0017895640681110099,0.00035328967402812304
2021-07-23,-0.0013563186172333638,-0.0002848597085207883,0.00010856879200745474,-0.001222261607469542,0.0002309296286183233
2021-07-26,0.0023327738024141293,-0.00016264129498328505,0.00046306385660749354,0.0008801565892737481,0.0023872834299158074
2021-07-27,-0.00281332368191951,0.000775156940090328,-0.00028581344742684687,0.0044948168097220095,-0.003148070337603245
2021-07-28,-0.0005729330234341706,0.0011872839207644826,-5.4451402137084616e-05,0.001063757345452106,0.002348422682076599
2021-07-29,0.001096721454697842,0.00037936781519112947,0.0021626890644072965,0.001230686161350136,0.0025863776037715956
2021-07-30,0.0010725608756083052,0.00012211089040783704,0.0013794224842293486,-0.002323070757203407,-0.007179775547575579
2021-08-02,0.0018179356519414348,0.00047461811084388567,-0.0002448346698122036,-0.0003524754659343986,0.0037952774684027256
2021-08-03,-0.0008680320631841697,-0.0004478857830420622,-0.0007302824083077249,0.0007460105736925467,0.003875606179067571
2021-08-04,-0.003158579376709164,-0.0023072729780673285,-0.0006738544729378874,-0.0024906950270223546,-0.0021256582987433724
2021-08-05,0.0011745885228203585,0.0005541776348685915,-0.0008241517446039112,6.746318199412971e-05,0.00340969386047624
2021-08-06,-0.0018176890517443266,-0.0015197983765030615,0.00012176230659907053,-0.001644189655995884,-0.0069806655504095
2021-08-09,-0.0012104480815322044,-0.0013454653737712673,-0.00012252316043404518,-0.0020706761614972245,-0.0035821096454511465
2021-08-10,0.0011307826083490613,0.0003271716044234606,0.0005588153260815102,1.3616094223650508e-05,0.0024121847408927056
2021-08-11,-0.001924954503955911,-0.001220388777443426,-0.0004913066124976526,0.0007595795550015839,0.00358705784224541
2021-08-12,-0.0004222369084163839,0.00010900222102816095,0.0002579121348382272,6.811478706555157e-05,-0.005071839109824586
2021-08-13,0.0015348154783047863,0.0,-0.00042236347047674717,0.0008004287469228308,0.004352741613995378
2021-08-16,0.00016364603399429212,0.0002729704662906676,0.0009540034795098609,0.0005044067533858118,-0.003931469704498556
2021-08-17,-0.0006604929168329821,-0.0010728434127621272,0.00019197279530214293,-0.0011982564738163665,-0.011267493166860675
2021-08-18,-0.00020712939447276225,0.0006487008957342607,-0.00028942562997063545,-0.0006769218275656474,-0.0026502148105263562
2021-08-19,0.0012129409725329609,0.0012824982590108362,-0.0011027744966822198,-0.0029442771864147876,-0.01223750166333429
2021-08-20,0.0010370537394489392,-0.0001959631595531089,0.00016865302491057482,-0.0020330767443477475,-0.001736476230707647
2021-08-23,0.00038946226881145024,-0.0005426426831175656,0.00121429533459722,0.0012785948318855124,0.01154969527927279
2021-08-24,0.0002895852745440885,0.00113126865896523,-0.00038738776615830303,0.0021348253075515336,0.006249069844400151
2021-08-25,0.000785800488478929,0.0007583017163196906,0.0012684408153208265,0.000840260943558179,0.0023264948579963017
2021-08-26,0.0009920635734282477,-0.00020675538843746395,-0.00030308457669294217,-0.0022887406756416455,-0.0049623788872692086
2021-08-27,0.008074377253576728,0.004557510212115654,-0.00042746534389655503,-0.0005344405973166433,0.009941300807332427
2021-08-30,-0.0015075104269277847,-0.0004660087803631778,-0.0003562864032207211,0.0008499671492190849,-0.0022593000306169423
2021-08-31,-0.0005333005274797511,-0.0004921730908018972,0.0005456802721930115,-0.0003693747348639611,0.00254648148340385
2021-09-01,0.0013180871981630685,0.0005570387421815897,0.00012254651676865704,0.0009094179673511364,0.007234314695886424
2021-09-02,1.351433533138836e-05,-0.0014591442277603673,0.0003249214801683386,0.0009995543360552203,0.0046183202900398936
2021-09-03,0.0002417210550808548,0.0005377139222706954,0.0010629209797421665,-0.0007253385230969812,0.006236676397576373
2021-09-06,0.00020170372480686588,0.00043022896911204376,0.00037670864722744597,-0.000712868653881584,-0.00196123271225332
2021-09-07,-0.002043841779146305,-0.001353290054153483,-0.00204973371295414,0.00046056731869927904,-0.006976003678682311
2021-09-08,-0.0008955224479074936,-0.0009634761877877417,-0.00023097355455501978,-0.0010593796829311618,-0.002725333031553033
2021-09-09,0.0007717042183618505,-0.0001218331834486483,0.0001626853939218398,-0.0012594033718455733,0.00047509485822953037
2021-09-10,-0.0015146395484738004,-0.000865437979129018,0.00045940359413014964,-0.0016931593650300375,-0.002377734664619374
2021-09-13,-0.0015343153243853025,0.0002445087424058178,-6.795370995894632e-05,0.001656416274889532,0.0020513106369126483
2021-09-14,-0.0036322864137050223,-0.0011035047610043964,-0.0007075504084658442,-0.0010226832005447084,-0.0069042332721424024
2021-09-15,0.00031399103335774653,0.0013233741144854975,0.0009827742321403652,-0.00027303008961187717,0.0017066597991670996
2021-09-16,-0.0023043065046920337,-0.0007820164073188444,-8.204567213689977e-05,-0.0005082103550792684,-0.005238442638279235
2021-09-17,-0.0022494420172712287,-0.0015083993261107366,0.0006150776216822803,-0.001236603620072882,-0.004246407590246666
2021-09-20,-2.7597245796689155e-05,-0.001543550471845583,-0.0001243978798677521,0.0007724351400645946,-0.0019839636167829073
2021-09-21,-0.00023497702171074904,-0.00040057185620539766,0.0013337643689669005,-0.001507930754922191,-0.002789710270893376
2021-09-22,0.0019048413561202013,0.0016011266515965187,-1.3806529107909031e-05,0.0006617039116542475,0.0008570757654285526
2021-09-23,0.002562329695094922,-1.3697598126460217e-05,0.0014863751704348013,-0.00020529243980046806,0.007763073727727958
2021-09-24,-0.00022072010021999253,-5.5146551975814845e-05,2.748347556196881e-05,-0.0005106019003203769,-0.0049068553758450225
2021-09-27,0.0015118823062118373,0.0018691594227035718,-0.0003029385058005883,0.0001922575158011839,0.003699607440727102
2021-09-28,-0.002801914863363593,-0.0005800864767723807,-0.00037128458014127616,0.0002487630958958623,-0.00644532674313969
2021-09-29,-0.0011950088963445541,0.00033364844884953043,-6.897550682488372e-05,-0.0006954296644565233,-0.008435941416265517
2021-09-30,0.0015241159615579565,0.00019388701987142025,-0.0009576750050114799,4.15342761672986e-05,0.006901127816025128
2021-10-01,-1.3760931340119497e-05,-0.0006058436557959652,0.0030351139984819446,-0.001363270407158843,0.004583617479345923
2021-10-04,0.0008225601275384398,0.0006305343301811997,-0.0018593638070651816,-0.0021949990292656754,0.004124227399006845
2021-10-05,0.0013882877496930511,0.0005497752932023588,0.0009762067583538345,-9.615582746064603e-05,-0.000301866083521637
2021-10-06,6.894697291044908e-05,-0.002605837720494772,0.00029035001206359094,0.0006478692909133303,-0.0023907021361615132
2021-10-07,0.0021798299042309426,0.0013017891158936912,-0.0008367684765910969,0.0009992130318414512,0.005979747084660583
2021-10-08,-0.0012448616870163376,0.0015325463789655663,0.00015083887009153578,0.001217518738077557,-0.0010808371382543434
2021-10-11,0.0024868366816569298,0.0006112096027939944,0.00010896510403328577,-0.00028506078096057985,0.006129502826161665
2021-10-12,-0.0009510741060107146,0.0006251868968754363,0.00097843376879079,6.796387043274625e-05,0.00027215698182595074
2021-10-13,8.158048599298356e-05,-0.00010869417545786845,0.0014685688175336599,0.002335815066042624,0.003965079947383129
2021-10-14,-0.0004580852118584223,0.00048507715025125853,0.0016872856932454564,-2.6952724922121015e-05,0.0047725043434736535
2021-10-15,-2.699018906794166e-05,-0.00036408503810421433,-0.0009030684721751714,0.0016720157073466413,0.00043151110462167036
2021-10-18,0.0013107844285375526,0.0009591808520970536,-0.0017570658824595476,0.0009178770689237027,-0.000876772992209722
2021-10-19,0.0015135181464242292,0.002009054813074283,0.00037502344336017685,0.0006689679412465366,0.008211473598048092
2021-10-20,0.001174366911064044,-0.00028020735527505366,0.0007342977439878191,0.001665767537582738,0.005698857637563181
2021-10-21,0.0009079135969542151,-0.00022691627554234748,-0.00037382678904244446,0.0013736540685640388,-0.006314728377732433
2021-10-22,0.0018009489863119892,-0.0006001960820651475,0.0010535511646714065,-0.0018944200337231412,-0.0004956496796023208
2021-10-25,-0.00022699505381780895,0.00046777373969327386,-0.0003866280086824128,0.0005473709642898062,0.0032763895445465092
2021-10-26,-0.00018628912125413842,-0.00019970842636219345,0.0015205274090223425,-0.0005324459360398136,0.0014008874576797571
2021-10-27,0.0017032378936301096,0.0014896393040047123,-0.0028654651328011115,-0.00206288544291221,0.0023038569814180006
2021-10-28,0.0025241132512751775,0.0011688761525292463,-0.0006254200165270921,0.001498167345735343,0.0032403746812820723
2021-10-29,-0.0015957237997279705,-0.0005185860004923974,-0.0009016415790230399,-0.0005857373135689972,-0.00306746670114803
2021-11-01,0.0008498546463411009,0.0001725774445563902,-0.00023991043458887525,-0.0005841974753559977,0.00034580906364361656
2021-11-02,-0.00243281324836738,-0.00181499233078188,-0.000803880104385392,-0.0012927379562540538,-0.011300461939515566
2021-11-03,1.3461214874854038e-05,0.0008755447457526665,0.0005106222984138422,-0.0017514790999175792,0.004428408047568626
2021-11-04,0.0024211613106973396,0.001919957323153812,-8.082332026588915e-05,-0.0008920366056185755,-0.008147286969786349
2021-11-05,0.00017570535608654484,0.00029719689512913217,-2.7130415910977024e-05,0.0010400838407643369,-0.00133732298715465
2021-11-08,-0.0007276843788116643,0.0003638054085439241,0.0003106324095612579,0.001374070697928082,0.0026065773399974353
2021-11-09,-0.0014924160911861909,-0.0006649522904279943,-0.0006465430378373,0.0001900676103361857,-0.005219966685309932
2021-11-10,-0.0004073596362938879,-1.3583726695550889e-05,-0.0005563206993010193,-0.0005569933372727778,-0.005724518817900428
2021-11-11,0.00015063025094721753,0.0,-0.0008089672398122851,-0.0006848658615521157,-0.005922073204763383
2021-11-12,0.0008061816804852913,0.001024919291922643,0.0007677648823102325,0.0002185135623673863,0.005226373555245975
2021-11-15,0.0002990308703693049,0.00021748882057263456,0.0008150181113487214,0.0002174208460798589,0.0017851915645007157
2021-11-16,0.00012299702772685877,0.00047846563820763444,-0.0005179511060918752,-0.0011485610068278525,-0.006022428122448491
2021-11-17,-0.0008800275576541865,0.0008665094654722069,-0.0011820494813216138,0.0005226097599418045,-0.004530423311459759
2021-11-18,0.0006194806197432202,0.000647690729658875,0.00013730605541288686,0.00039901759646618075,0.0011414034999971264
2021-11-19,0.00012406349309793498,0.0005651937317458454,-0.0004281028893279347,0.00020673829073491757,-0.006356143475375832
2021-11-22,-5.518763798320176e-05,0.000979790182502197,0.0003721340552493209,-0.0018090804174384053,-0.0005256823616291128
2021-11-23,-0.0003329033362690891,-0.0009564669673798093,0.0002075535668613541,0.0017742051919963163,-0.0007751938372690744
2021-11-24,-0.00040307729205234466,-0.00045880808028977575,0.0004573139123914317,0.00033359279748929223,-0.0027873519499146304
2021-11-25,-0.00041733905229851943,6.95589268729669e-05,-0.00045913363682134844,0.0003199755176471834,-0.003951639365590878
2021-11-26,-0.0018796207017932362,-0.0005609468930397986,0.00019632590162617887,-0.0001965822773366816,-0.008358057013482299
2021-11-29,-0.0012633885757560599,-0.0010669812465453083,0.0006433386700590521,-0.0003090712433813255,0.0003919647281932028
2021-11-30,-0.00884092202490208,-0.005796057473700457,0.000925951972777473,-0.0008460833896818952,-0.0029013763336189083
2021-12-01,-0.0013005266867775,-0.0011754335764172274,-0.0007830634961201085,-0.0024097409982421054,-0.0024453669693962083
2021-12-02,-0.001505674706985724,-1.4085201383349966e-05,-0.0006753999890902457,-0.0007043642699575591,-0.0027899523514949313
2021-12-03,-0.0002280111735351781,0.0008122030384008254,0.00014181379872046097,-0.0010124272737138,-0.013052215887199054
2021-12-06,-0.0012061443868846256,-0.0008090443073675819,0.0001708330964805992,0.0001987591755196565,0.004493430951924449
2021-12-07,0.00042161479087063006,0.0013347854031367696,-0.0011844166018512862,-0.0007449732224474017,0.010360007974484515
2021-12-08,0.0017882844225321263,0.0014538746916692787,-0.0011219253413659736,0.00026517609941779414,0.006508116099866128
2021-12-09,-0.00041991518330444647,0.0002939632567100253,-0.0009499861010620557,0.0003359462517597661,-0.0031298055449590243
2021-12-10,-0.0016182361970617722,-0.0007258109860253833,-0.0002098356994178335,0.0019527169884399171,0.0029763382297079283
2021-12-13,0.0002248833427140399,-0.00043578804521792147,-0.0015837979413562294,0.0007164783290840338,-0.004812678921816388
2021-12-14,-0.0010815291346447594,0.00028109232662484917,0.0006179167975060915,-0.001786380383200321,-0.0038359175594800455
2021-12-15,0.0016723234432091053,0.0006321068330514358,-7.017002199197047e-05,0.0004071175432640659,0.008774199200062418
2021-12-16,-0.0010984046430915673,-0.0005564520760131997,0.00024999305705047324,0.0005006884570739363,0.0012551602674286233
2021-12-17,0.0013998154529664766,-0.00043379395467712465,-0.0007403320657462731,-0.0005316990708590396,-0.007442363297099968
2021-12-20,-0.0008999761551300691,-0.0011383680406326878,0.0013519986286116303,0.0009983619258161604,-0.0009982636666662974
2021-12-21,0.00023828045722425268,-9.807973890630877e-05,0.0007854137851156584,0.00026624627937970956,0.005373226825156134
2021-12-22,0.0011238996333625833,-0.00018037893500470506,0.0013830198132243796,0.0004298004267115206,0.008970294016764723
2021-12-23,0.00019348508152182086,-0.0004421049795003402,-0.0003315146103985727,0.00040067147547923505,0.0027695094902217676
2021-12-24,-0.0002630868409444785,6.922091858932694e-05,-0.0005247749112311205,-0.0006649489065555415,-0.0021595589604777414
2021-12-27,0.00030398076864864075,-0.0005250504445377045,0.0006931352168378778,-0.00026252340408735095,0.0008158129890182269
2021-12-28,-0.0006639463553952861,0.00026294848437144,-0.00013794054784272406,0.0008575143675032433,-0.00045622015487131447
2021-12-29,0.00035803795584766807,-0.0009222743662684915,0.0005541855000656423,-0.00342036274810486,0.003602612682138668
2021-12-30,-0.0011838719497330754,-0.0009090408867962639,0.0003859035013503901,-0.00016530291797296648,-0.0012270193933335124
2021-12-31,0.0014050363212858694,0.0006196512250487622,-0.0008120402612580129,0.0005366984915490026,0.0019019273077986688
2022-01-03,6.956376565391418e-05,4.1734775507882436e-05,-0.0005514503283011397,0.0006119525649589591,-0.009970972037147027
2022-01-04,8.288094157509402e-05,-0.0006074076305967202,0.00033275563565268745,0.0001795518115385441,0.005986216362990013
2022-01-05,0.00013768225710510454,6.882549298982498e-05,0.00028974109766229464,-0.000523293455625423,-0.002503753477989933
2022-01-06,0.0010607711125043275,-0.0008796978875077332,0.0023870524271392274,-0.00041859102873002384,-0.008093494325852924
2022-01-07,-1.3953715525770461e-05,0.0011030208528115418,0.00013975263805837243,0.0025920469374836348,0.002189756445273708
2022-01-10,0.0013548150375668248,0.0012857424137577473,0.0015708301520882281,0.0007673794370084106,0.00022288468595886666
2022-01-11,0.00133583822828517,0.001127764709113372,-0.00036198087465576733,0.0005282767180634516,0.004156045096196952
2022-01-12,-0.001017825792095015,0.00024754858267315576,-0.0005964642332985411,0.001265248473769476,0.00993755849025419
2022-01-13,0.0005346457413958875,0.00047965904014813526,-0.00039687699387099885,-2.7410777919570168e-05,-0.0001098765263643109
2022-01-14,-0.001589924364207648,-0.0003042456115295332,-0.00022011583684751883,-0.0008720749706567943,-0.009813811087874305
2022-01-17,-0.0006657328160884721,-0.00048528546135929204,0.0010389611324190385,0.0004161349446945026,-0.0006238692572427176
2022-01-18,-0.0001808632748140276,-0.0005841527864687953,-0.0003060954763509294,-0.00038966280744096124,-0.003375636136596164
2022-01-19,-0.000733690982903589,0.00020772027078329154,0.001401814260188473,0.0005260972016676626,0.004027223884845948
2022-01-20,0.0006053602077993048,-1.3750335164754109e-05,0.00056674063457534,-0.0008393475597860226,4.1576295973799204e-05
2022-01-21,0.00044460500357258737,0.0011112810045002877,0.0020291312276893075,-0.0002500659909391686,-0.006074567432184386
2022-01-24,-0.00021112041683215738,-0.0013224165569175076,-0.0031363789361745047,-0.0007322293894807252,-0.00467222138494027
2022-01-25,-0.0013305230917823952,-0.001693954668299214,-0.0015821569635472755,7.007168336076598e-05,0.0006568236524943977
2022-01-26,0.001410723124686199,0.0005168933428860312,0.0009343383960643387,0.000237252891760199,-0.00521053368124927
2022-01-27,-0.00136073727587322,0.0011906281969520263,-0.0004513844885013514,-0.0009507794978923375,-0.012193463827453833
2022-01-28,0.002544639762814979,0.00045781650941989076,-0.0029325324461210098,-0.0011142699114353085,-0.006102883580882757
2022-01-31,-0.0027483831600250107,-0.0013184104433843265,9.926895513390289e-05,0.0019133336808208373,0.010182547413629542
2022-02-01,0.003253455261658461,0.0034931580959180644,0.0001412249857590821,-0.0002531360760548622,0.009253131010612646
2022-02-02,-0.0007301832803537106,-0.0009680610774738501,0.0013151821463956292,0.000688071811289001,-0.0018381713271456701
2022-02-03,0.0008673270086544499,-0.0005177106113379163,0.00025291910938675925,-0.0014272923054388174,0.0030290729803399085
2022-02-04,0.0,0.00038263408602766424,-0.0017736740808874274,0.0012463355105194036,-0.009750958427618174
2022-02-07,-0.00037946131004068284,0.00025295465220103315,-0.000366460419328952,-0.0006046246941367917,0.006673449331647571
2022-02-08,0.0002665787440283412,-9.819944314781792e-05,-0.0009677759442531795,0.0006030475117719162,0.0025365962967254193
2022-02-09,-0.0015582611848764525,-0.0010158996107339359,0.0018272488258741304,-1.392398894455756e-05,0.0044549724196237695
2022-02-10,0.002323684637313726,0.0002210250043533039,0.000876210930809383,0.0007457533835472621,-0.0021761276320937683
2022-02-11,-0.0009475371711515028,0.00048770632685721883,0.001121956810163651,0.0005017491638246672,-0.004072014414301633
2022-02-14,-4.214992729760916e-05,5.6205035986122646e-05,0.0007185375956361861,0.0011935605323395615,-0.0017512771282931188
2022-02-15,-5.6015348220121464e-05,-5.6031041211544607e-05,-0.0015265361105128545,0.0014134277971471646,0.002283058047091722
2022-02-16,6.974619362968205e-05,0.0001534694563914653,-0.000585643387813308,0.0019230775157414838,0.006178670534650628
2022-02-17,0.001097397611121224,0.0014728361700942758,0.0017778770169968238,-0.0015422560283667155,-0.0007511162775067201
2022-02-18,-0.0030633012898796863,-0.0021874986952442237,-0.0009569046945890538,0.00041827587297486597,-0.0021591210321284726
2022-02-21,0.00040216615551158687,-0.00018024138529631467,-0.0011930692424168164,-5.54615790054516e-05,0.0016998039565698513
2022-02-22,0.0013991925756589889,0.0006787785018577508,0.0017461443758188307,0.0,0.005926662963679952
2022-02-23,-0.0024716088387403104,-0.0015043511700985038,1.377021639921754e-05,0.0016714211658406582,0.00013837766053136316
2022-02-24,0.0009684687022256676,0.0005342030660962512,0.000919770958274171,0.0007572783219361138,-0.009383735715044063
2022-02-25,-4.1484882223364185e-05,-0.0005257550932569631,-0.0002778665424883451,-0.0020625842208714744,0.010241250082547353
2022-02-28,0.0006208823627414807,0.0013108964958278612,0.0014018337167312426,0.0013508113812960524,0.010136344680732344
2022-03-01,-0.001363683533757591,-0.0010329227810175919,-0.0011281713815593675,-0.0008825639052654572,0.0003168327769344237
2022-03-02,0.00026150807727258566,0.0001378074831643924,0.0005511160238691527,0.0020346726110982,0.0043977257710843005
2022-03-03,-0.004440110304951115,-0.0008193140069420667,0.0009722898189391861,0.0016553916865370778,0.005865520409000371
2022-03-04,0.00023147360283090344,-0.0004766931208114399,0.0016447707486170694,0.0019857468034313874,0.004705763032505522
2022-03-07,-0.002328670238294209,-0.001811878514062612,5.403725870302606e-05,-0.0019105591466091804,-0.008816734082116572
